,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
287,CSI_DATA,396754,1a:00:00:00:00:00,-43,11,159,14,29,8,-231372478,44,0,234,0,"[-2,-3,-2,-2,-1,-3,-2,-4,-1,-3,-2,-4,-2,-5,-1,-4,-1,-4,-2,-4,-1,-8,-2,-8,-2,-6,-1,-7,-2,-8,-3,-7,-1,-8,-2,-8,-2,-9,-2,-9,-1,-8,-3,-8,-3,-10,-3,-8,-4,-9,-2,-9,-2,-9,-3,-9,-4,-9,-5,-9,-4,-10,-3,-10,-4,-10,-5,-8,-6,-9,-5,-9,-6,-9,-7,-10,-6,-10,-7,-11,-7,-11,-8,-9,-9,-10,-8,-10,-9,-9,-10,-9,-11,-8,-10,-10,-10,-8,-13,-10,-12,-10,-12,-9,-13,-10,-14,-9,-13,-9,-13,-8,-15,-8,0,0,0,0,0,0,-6,14,-9,15,-8,16,-7,15,-7,17,-7,16,-7,16,-7,16,-8,17,-7,15,-5,16,-4,17,-5,18,-4,17,-6,18,-4,18,-4,18,-4,19,-5,19,-3,17,-3,19,-2,18,-3,18,-2,20,-1,18,0,19,-1,19,1,19,1,20,1,20,2,21,0,21,4,20,5,20,3,19,5,20,3,19,5,19,5,21,4,19,4,20,5,20,6,23,5,21,5,21,5,21,5,21,4,19,4,21,4,21,3,20,2,20,3,19,2,21,2,20,1,20,1,18]"
288,CSI_DATA,396755,1a:00:00:00:00:00,-45,11,159,14,29,8,-231362477,44,0,234,0,"[2,-2,3,-1,1,-2,4,-3,4,-2,4,-2,2,-3,4,-3,4,-2,4,-3,6,-3,5,-3,5,-4,6,-3,5,-3,5,-4,5,-4,6,-4,6,-5,6,-4,7,-5,7,-6,6,-5,4,-6,6,-5,5,-7,6,-6,6,-8,6,-6,6,-8,6,-8,5,-8,6,-7,5,-6,4,-8,4,-7,5,-8,3,-11,3,-9,3,-8,2,-10,2,-9,0,-12,3,-11,0,-10,1,-10,0,-11,1,-12,0,-9,-2,-13,-3,-13,-3,-11,-3,-12,-2,-11,-4,-11,-4,-12,-3,-13,0,0,0,0,0,0,-12,6,-10,5,-11,8,-12,8,-13,7,-13,8,-10,10,-12,9,-12,9,-12,9,-11,11,-10,10,-8,12,-10,10,-8,12,-8,11,-9,13,-8,13,-8,13,-5,11,-7,15,-6,14,-8,15,-5,15,-5,15,-3,13,-3,15,-3,15,-1,15,-1,16,-1,15,-1,16,-1,17,1,17,0,16,1,17,1,16,3,17,3,17,3,18,3,17,4,18,3,17,4,18,4,18,6,18,4,17,5,18,6,18,5,18,6,17,4,17,3,17,4,18,3,16,3,17,3,16]"
289,CSI_DATA,396756,1a:00:00:00:00:00,-45,11,159,14,29,8,-231352477,44,0,234,0,"[3,-6,4,-6,3,-6,6,-6,5,-6,5,-6,5,-6,7,-8,6,-7,7,-8,8,-8,7,-7,7,-9,8,-7,10,-7,10,-8,8,-10,8,-8,8,-8,9,-7,8,-8,8,-9,8,-9,7,-10,8,-9,8,-8,8,-9,9,-8,9,-10,7,-10,9,-9,9,-10,7,-9,8,-10,7,-10,7,-10,8,-10,8,-11,6,-11,6,-12,7,-11,5,-12,7,-11,7,-12,6,-12,6,-12,3,-12,6,-12,4,-12,5,-14,4,-13,4,-14,4,-13,4,-15,2,-15,1,-13,2,-15,0,0,0,0,0,0,-14,-2,-15,-1,-13,-1,-16,-1,-16,0,-15,0,-14,2,-16,1,-16,2,-14,3,-14,3,-15,2,-14,3,-14,3,-15,5,-15,2,-15,5,-13,5,-14,5,-14,7,-14,6,-15,6,-13,8,-13,7,-13,9,-14,8,-13,8,-14,9,-14,10,-12,11,-13,10,-12,11,-12,10,-11,11,-13,11,-11,12,-12,11,-11,12,-13,13,-12,12,-13,14,-12,13,-11,14,-13,14,-13,13,-12,15,-13,13,-15,13,-13,12,-12,13,-14,11,-13,11,-12,12,-13,11,-13,9,-13,9,-15,8]"
290,CSI_DATA,396757,1a:00:00:00:00:00,-42,11,159,14,29,8,-231342477,44,0,234,0,"[-1,-11,1,-13,1,-13,2,-12,2,-14,1,-14,2,-15,3,-16,5,-15,6,-16,7,-16,6,-14,7,-16,9,-17,9,-16,8,-16,8,-17,9,-16,9,-16,10,-16,11,-16,11,-17,10,-16,9,-15,11,-17,10,-16,11,-17,11,-15,10,-16,10,-14,11,-16,10,-16,10,-17,11,-17,11,-16,11,-17,11,-17,9,-18,11,-17,10,-18,9,-18,9,-18,10,-18,12,-18,10,-18,11,-19,11,-18,10,-19,10,-20,11,-18,10,-19,10,-21,11,-19,11,-20,8,-21,10,-19,9,-18,0,0,0,0,0,0,-19,-9,-23,-9,-21,-8,-20,-6,-20,-8,-19,-9,-21,-9,-21,-7,-22,-8,-20,-8,-20,-9,-21,-9,-23,-8,-21,-8,-22,-10,-19,-9,-21,-8,-22,-7,-21,-8,-20,-7,-19,-8,-22,-6,-19,-7,-21,-7,-21,-7,-21,-7,-21,-7,-21,-9,-22,-6,-21,-5,-23,-7,-20,-6,-21,-4,-21,-5,-22,-6,-22,-5,-22,-6,-24,-7,-23,-6,-24,-6,-24,-6,-23,-7,-24,-8,-23,-6,-22,-8,-24,-7,-21,-9,-21,-10,-21,-10,-21,-11,-21,-12,-19,-11,-19,-11,-18,-13,-17,-12,-17,-13,-15,-14]"
291,CSI_DATA,396758,1a:00:00:00:00:00,-41,11,159,14,29,8,-231332477,44,0,234,0,"[11,3,10,5,10,5,11,6,12,5,13,7,12,6,12,7,12,6,14,6,13,8,13,8,15,9,16,10,13,9,13,8,14,8,15,10,16,10,14,9,16,9,15,8,15,9,16,10,14,9,17,9,17,8,15,9,17,8,16,8,18,10,17,8,17,8,19,8,18,7,19,7,17,8,19,7,19,7,18,8,20,6,19,5,19,5,20,5,19,4,20,4,20,3,21,2,20,2,23,3,21,2,22,2,21,1,23,2,22,0,22,2,24,1,0,0,0,0,0,0,-3,-22,-2,-22,-2,-22,-1,-23,-2,-23,-2,-23,-3,-24,-3,-25,-5,-24,-5,-21,-3,-24,-5,-22,-8,-23,-5,-24,-5,-23,-6,-24,-7,-24,-6,-22,-8,-22,-8,-21,-9,-22,-9,-23,-10,-23,-10,-21,-11,-22,-11,-21,-12,-22,-11,-21,-12,-23,-12,-22,-10,-21,-12,-21,-13,-22,-14,-19,-13,-22,-14,-21,-14,-20,-14,-22,-15,-21,-15,-21,-15,-22,-14,-23,-14,-21,-16,-23,-14,-23,-14,-23,-14,-23,-15,-22,-13,-22,-12,-22,-12,-23,-12,-21,-10,-20,-9,-23,-8,-22,-6,-22,-5,-21]"
292,CSI_DATA,396759,1a:00:00:00:00:00,-39,11,159,14,29,8,-231322477,44,0,234,0,"[11,1,11,3,12,4,12,5,13,5,13,6,12,7,13,7,13,9,14,8,12,10,14,8,16,11,14,11,15,10,14,12,13,11,14,12,15,14,14,14,15,10,14,13,15,13,14,11,13,13,16,13,14,14,15,15,15,14,14,14,15,14,15,14,15,15,15,14,17,13,15,15,16,13,15,15,19,14,17,14,17,13,17,15,17,16,17,15,19,15,17,15,18,15,19,13,19,16,20,15,20,15,20,15,19,16,18,15,20,15,20,16,20,15,0,0,0,0,0,0,15,-23,15,-20,17,-21,16,-21,16,-21,15,-21,15,-21,17,-22,16,-22,18,-22,16,-23,17,-23,15,-22,16,-22,17,-24,17,-21,15,-25,17,-22,17,-24,17,-21,15,-24,16,-24,16,-23,16,-24,15,-23,15,-24,15,-23,16,-23,15,-25,16,-24,15,-25,17,-25,16,-23,16,-26,17,-24,18,-24,18,-26,19,-26,17,-26,21,-25,18,-26,21,-27,20,-27,22,-25,21,-25,21,-24,25,-24,24,-23,24,-20,25,-20,25,-19,23,-18,24,-15,25,-15,24,-14,24,-12,27,-10]"
293,CSI_DATA,396760,1a:00:00:00:00:00,-39,11,159,14,29,8,-231312477,44,0,234,0,"[6,7,6,9,5,8,7,8,7,8,6,9,7,10,7,11,7,11,9,12,7,13,7,13,7,14,7,12,7,14,6,12,6,15,7,13,7,14,8,13,7,16,7,15,8,15,8,14,9,14,9,14,10,16,9,16,10,15,10,15,11,14,11,16,11,16,11,16,10,16,12,15,12,15,13,14,15,16,14,15,14,14,13,14,15,15,15,14,16,15,17,14,17,14,16,14,18,14,17,14,18,14,19,13,19,13,19,13,19,14,20,14,22,14,0,0,0,0,0,0,11,-22,12,-21,13,-23,11,-25,11,-21,11,-24,12,-23,11,-25,12,-25,12,-25,9,-27,13,-26,10,-24,10,-25,12,-27,10,-27,10,-28,8,-27,9,-28,9,-27,7,-28,5,-28,10,-30,8,-29,7,-29,6,-28,7,-27,5,-29,6,-28,6,-30,5,-31,5,-31,6,-30,5,-31,5,-30,6,-33,4,-33,7,-31,5,-32,6,-32,6,-31,5,-33,7,-33,7,-34,7,-32,7,-32,8,-32,8,-31,11,-33,10,-31,13,-32,12,-29,13,-27,15,-26,13,-24,14,-26,14,-23]"
294,CSI_DATA,396761,1a:00:00:00:00:00,-42,11,159,14,29,8,-231302477,44,0,234,0,"[4,5,0,5,2,3,1,6,4,6,2,6,2,7,3,6,3,6,2,7,1,6,2,7,2,7,2,7,4,8,1,7,1,6,2,9,2,9,2,7,2,7,2,8,2,9,4,8,2,8,2,10,3,8,2,9,3,10,3,8,1,9,3,10,5,9,4,9,4,10,5,9,4,10,4,11,4,8,4,9,3,10,5,10,5,10,6,11,5,10,6,11,7,11,7,10,7,10,7,11,8,12,8,13,8,11,9,12,8,12,8,10,7,10,0,0,0,0,0,0,12,-9,14,-10,14,-12,13,-9,14,-9,14,-10,15,-10,16,-10,15,-10,16,-9,18,-10,17,-9,16,-11,17,-11,18,-10,18,-9,18,-9,17,-11,19,-9,17,-12,19,-9,18,-10,18,-11,18,-12,20,-11,17,-9,19,-10,19,-11,22,-11,20,-12,20,-11,22,-12,21,-12,21,-11,23,-11,24,-11,24,-10,23,-9,24,-9,23,-9,24,-8,27,-8,26,-8,25,-7,26,-5,26,-6,26,-4,27,-2,27,-2,27,-1,25,1,24,3,25,3,25,4,25,4,23,5,20,8]"
295,CSI_DATA,396762,1a:00:00:00:00:00,-43,11,159,14,29,8,-231292477,44,0,234,0,"[-4,-2,-6,0,-7,0,-6,-2,-8,-1,-6,0,-7,0,-5,-2,-6,-1,-6,-1,-6,-1,-6,-2,-5,-2,-5,-2,-6,-1,-5,0,-4,-1,-4,-1,-5,0,-5,0,-4,-2,-4,0,-4,0,-5,-1,-4,1,-4,1,-3,2,-4,2,-3,2,-4,2,-3,0,-4,3,-2,3,-2,3,-3,2,-2,1,-3,4,-2,3,-3,5,-2,4,-2,4,-1,4,0,5,-2,5,0,4,-1,5,0,6,0,6,1,7,1,5,2,7,1,6,0,7,2,7,2,7,1,7,1,9,0,0,0,0,0,0,10,-3,10,-4,9,-3,10,-6,11,-4,10,-6,11,-4,12,-5,12,-6,12,-5,14,-4,12,-5,14,-6,12,-5,14,-5,15,-5,15,-8,15,-6,15,-7,15,-7,15,-6,16,-8,15,-7,16,-8,14,-7,16,-8,17,-8,15,-9,17,-9,15,-9,16,-8,17,-7,18,-8,18,-8,18,-8,19,-9,19,-8,20,-9,20,-9,21,-8,20,-9,21,-10,21,-9,22,-8,22,-8,22,-8,23,-6,22,-6,23,-4,23,-5,22,-3,23,-2,22,-2,23,1,21,-1,22,2,21,3]"
296,CSI_DATA,396763,1a:00:00:00:00:00,-42,11,159,14,29,8,-231282473,44,0,234,0,"[5,-5,5,-5,3,-6,5,-6,5,-6,5,-5,4,-6,4,-6,3,-4,4,-5,3,-6,3,-6,4,-6,4,-6,7,-4,4,-5,4,-4,2,-5,2,-4,1,-5,3,-5,1,-4,2,-4,1,-5,0,-5,0,-4,1,-4,-1,-2,0,-3,-1,-3,-1,-4,0,-2,0,-4,-2,-3,-2,-3,-2,-2,-1,-3,-3,-2,-3,-2,-3,-1,-2,-1,-5,-2,-3,-1,-3,-1,-5,-1,-5,1,-6,1,-5,2,-6,1,-6,1,-6,1,-7,2,-6,3,-6,3,-8,5,-7,4,-8,5,0,0,0,0,0,0,7,9,8,8,6,9,8,9,8,9,9,11,9,9,9,11,10,10,11,10,10,11,12,10,13,11,13,9,13,10,12,11,13,12,14,11,13,13,15,11,15,11,14,13,15,12,15,11,18,10,17,10,16,12,19,11,18,10,19,10,19,12,20,11,20,12,20,9,20,11,22,12,20,11,21,10,22,10,22,10,22,11,22,11,22,12,23,13,21,13,21,11,22,13,21,14,21,15,21,14,21,14,20,14,19,15,17,16,17,16,15,16,15,16]"
297,CSI_DATA,396764,1a:00:00:00:00:00,-43,11,159,14,29,8,-231272477,44,0,234,0,"[7,0,6,0,5,1,6,1,6,2,5,1,7,2,5,1,5,2,7,2,5,1,5,2,4,2,4,-1,5,0,4,0,4,0,2,0,3,0,3,0,2,-1,3,0,1,1,2,0,1,0,2,0,1,0,1,-2,1,-1,0,-2,2,-1,-1,-1,0,-2,-2,-1,-1,-1,-1,-2,-2,-1,-1,-1,-3,0,-5,-1,-3,-1,-2,1,-5,0,-3,1,-5,1,-6,0,-5,1,-4,1,-6,1,-5,1,-7,3,-7,3,-7,2,-8,4,-6,3,-7,3,-9,4,0,0,0,0,0,0,7,7,6,10,7,9,8,7,6,9,7,9,10,9,10,9,10,10,11,9,11,10,11,8,11,10,11,9,12,10,12,9,12,9,12,11,13,9,14,9,14,9,14,10,15,8,17,9,16,8,17,7,16,8,17,6,18,8,17,5,18,7,19,7,20,5,21,4,20,6,21,5,22,5,22,4,23,4,23,3,21,5,23,4,25,3,24,4,23,5,22,4,22,5,24,5,23,5,22,5,23,4,21,5,21,5,22,7,20,7,20,7,21,7]"
298,CSI_DATA,396765,1a:00:00:00:00:00,-43,11,159,14,29,8,-231262477,44,0,234,0,"[2,2,2,1,1,1,3,2,2,1,3,2,3,2,3,1,4,0,2,1,2,2,1,0,4,0,1,0,2,-1,1,-1,2,-1,2,-3,1,-3,1,-2,1,-3,0,-3,1,-3,0,-3,1,-4,2,-6,1,-5,0,-4,-1,-4,1,-6,0,-4,-1,-6,-1,-5,-2,-5,-1,-7,-1,-6,-3,-5,-3,-6,-3,-4,-3,-6,-5,-5,-4,-5,-5,-5,-6,-6,-6,-4,-6,-3,-7,-5,-6,-5,-8,-4,-8,-6,-9,-4,-9,-3,-9,-4,-11,-3,-11,-4,-11,-1,-14,-3,0,0,0,0,0,0,1,13,1,13,0,15,2,13,2,14,3,16,3,15,4,16,5,14,4,15,5,17,6,16,6,15,5,15,8,17,6,15,8,16,8,16,8,16,10,14,10,16,11,15,12,13,13,14,14,15,16,13,13,14,14,12,15,13,17,11,18,13,17,12,19,13,18,10,17,11,19,9,21,9,20,9,21,10,20,8,20,8,22,8,21,9,22,7,21,7,22,6,23,7,22,7,22,6,21,5,22,7,21,7,21,6,19,7,19,6,19,5,18,6]"
299,CSI_DATA,396766,1a:00:00:00:00:00,-44,11,159,14,29,8,-231252477,44,0,234,0,"[1,1,-1,1,-1,2,-2,0,-2,1,-1,1,-2,1,-2,1,-2,1,-3,0,-3,2,-3,1,-3,1,-4,0,-3,1,-3,1,-4,0,-4,-1,-4,0,-5,0,-4,-1,-6,0,-6,-2,-6,-1,-5,-1,-5,-1,-6,-3,-5,-2,-7,-2,-6,-2,-6,-2,-6,-1,-6,-2,-6,-2,-6,-2,-6,-4,-6,-3,-5,-3,-7,-2,-7,-1,-8,-3,-6,-3,-9,-2,-6,-4,-8,-2,-7,-3,-8,-4,-9,-2,-9,-4,-10,-6,-8,-4,-10,-3,-8,-3,-8,-4,-8,-2,-8,-5,-11,-3,0,0,0,0,0,0,-5,11,-5,12,-5,10,-4,11,-6,12,-5,12,-5,14,-8,13,-5,14,-8,14,-7,14,-7,13,-6,14,-6,13,-8,13,-7,13,-9,13,-7,14,-9,13,-7,14,-7,14,-8,15,-10,15,-9,14,-9,15,-8,14,-9,14,-9,16,-9,14,-11,16,-9,16,-10,15,-11,14,-10,14,-11,14,-12,16,-12,17,-13,16,-13,15,-13,16,-13,15,-13,14,-16,16,-15,14,-14,14,-16,15,-16,14,-16,12,-17,11,-17,12,-19,10,-17,9,-17,9,-18,8,-18,6,-18,5,-17,4]"
0,CSI_DATA,397692,1a:00:00:00:00:00,-39,11,159,14,29,8,-221892447,44,0,234,0,"[-14,4,-13,6,-13,5,-14,6,-15,7,-14,7,-14,7,-16,6,-15,7,-16,7,-17,7,-16,7,-16,7,-14,8,-16,9,-17,9,-15,9,-16,11,-16,11,-16,10,-15,11,-16,11,-15,12,-15,14,-14,15,-14,14,-13,15,-14,14,-13,16,-13,15,-13,16,-11,17,-12,19,-11,17,-10,20,-10,19,-9,20,-6,22,-6,21,-6,23,-5,21,-5,22,-5,22,-5,24,-1,24,-3,24,-1,24,-2,25,1,25,2,25,2,26,5,25,5,25,6,25,5,26,6,25,7,27,0,0,0,0,0,0,26,-10,24,-13,25,-12,25,-13,24,-15,23,-14,22,-17,22,-16,23,-18,21,-19,22,-18,22,-20,20,-21,20,-23,20,-23,19,-22,19,-23,17,-23,18,-24,16,-25,16,-27,16,-26,13,-25,13,-26,13,-27,12,-27,11,-28,9,-29,5,-28,7,-30,6,-29,5,-30,4,-31,2,-30,6,-31,3,-33,2,-34,3,-32,1,-33,0,-32,-2,-34,-2,-36,-3,-35,-2,-34,-1,-33,-2,-34,-2,-34,-1,-34,-1,-35,-3,-35,-1,-33,-2,-32,0,-30,0,-31,1,-31,-1,-30,1,-29]"
1,CSI_DATA,397693,1a:00:00:00:00:00,-38,11,159,14,29,8,-221882447,44,0,234,0,"[13,2,14,3,14,1,15,2,15,1,15,1,15,3,17,3,17,3,16,3,15,3,17,3,18,2,17,3,18,5,17,5,18,2,19,2,20,1,18,0,19,3,19,1,20,3,19,0,20,0,19,0,21,-1,21,-1,21,-2,20,-3,19,-4,22,-2,22,-4,21,-3,23,-5,21,-4,22,-5,23,-6,22,-7,23,-6,23,-9,22,-9,22,-9,25,-10,23,-9,23,-10,22,-12,25,-12,23,-12,25,-14,24,-15,23,-14,24,-15,25,-17,25,-16,24,-17,24,-17,0,0,0,0,0,0,-22,-23,-19,-24,-21,-24,-21,-23,-19,-22,-22,-23,-24,-22,-24,-24,-25,-22,-23,-23,-24,-22,-25,-23,-25,-22,-25,-22,-26,-23,-24,-22,-25,-22,-26,-21,-27,-22,-26,-19,-28,-19,-28,-19,-28,-20,-29,-18,-29,-19,-29,-17,-30,-19,-30,-15,-30,-15,-31,-14,-30,-16,-31,-14,-31,-14,-31,-13,-32,-13,-33,-15,-32,-15,-33,-14,-34,-15,-32,-14,-34,-16,-35,-14,-36,-14,-33,-15,-33,-15,-35,-16,-34,-16,-35,-15,-32,-18,-31,-18,-30,-20,-30,-18,-29,-19,-28,-21,-26,-17,-24,-21,-25,-21]"
2,CSI_DATA,397694,1a:00:00:00:00:00,-38,11,159,14,29,8,-221872447,44,0,234,0,"[-10,-14,-10,-15,-9,-15,-10,-16,-9,-17,-11,-17,-10,-16,-9,-18,-8,-18,-9,-18,-8,-19,-8,-20,-7,-19,-6,-20,-7,-19,-7,-21,-8,-20,-6,-22,-8,-21,-6,-19,-7,-19,-6,-18,-7,-19,-8,-18,-8,-19,-8,-19,-8,-19,-9,-19,-8,-19,-8,-21,-7,-18,-8,-19,-10,-18,-8,-17,-9,-19,-9,-18,-10,-18,-12,-19,-13,-17,-10,-17,-12,-18,-12,-17,-13,-19,-12,-19,-13,-18,-14,-16,-14,-17,-15,-18,-13,-16,-15,-18,-16,-20,-16,-18,-17,-19,-15,-17,-18,-17,-18,-20,-19,-19,0,0,0,0,0,0,-17,20,-16,21,-19,21,-18,21,-17,20,-17,22,-18,21,-19,21,-19,23,-19,23,-18,23,-19,24,-17,24,-17,23,-19,26,-18,24,-20,24,-18,24,-20,25,-19,25,-18,26,-19,26,-19,25,-19,26,-19,28,-18,24,-19,26,-17,28,-18,28,-18,27,-18,27,-18,28,-19,27,-20,28,-20,28,-19,29,-21,30,-22,28,-22,29,-22,30,-23,27,-25,29,-23,28,-26,28,-25,27,-27,27,-28,27,-28,24,-27,24,-29,21,-30,20,-29,20,-28,16,-31,16,-29,15,-30,14,-31,12]"
3,CSI_DATA,397695,1a:00:00:00:00:00,-38,11,159,14,29,8,-221862447,44,0,234,0,"[14,23,13,24,12,25,10,26,10,29,11,27,8,28,7,29,7,30,5,30,2,30,2,32,2,32,0,33,-2,32,-3,31,-1,31,-4,31,-3,32,-5,31,-7,30,-5,32,-7,29,-6,30,-5,28,-6,29,-8,29,-10,29,-9,28,-8,31,-9,28,-8,30,-8,30,-9,29,-9,29,-10,28,-9,29,-9,29,-8,30,-11,30,-11,28,-10,29,-10,27,-11,29,-10,27,-11,27,-10,29,-12,28,-10,29,-10,28,-10,29,-9,29,-11,27,-12,29,-10,30,-12,27,-14,29,0,0,0,0,0,0,29,13,30,15,28,13,29,12,28,13,27,14,30,14,29,14,29,15,26,15,29,14,28,15,27,15,27,14,29,15,28,15,29,14,30,15,27,17,26,16,29,16,27,17,28,18,29,17,27,18,29,17,28,16,29,18,28,18,27,17,30,19,29,19,27,19,28,19,28,21,30,22,27,21,28,23,28,23,27,25,25,26,26,27,26,29,26,29,23,30,23,32,21,32,21,34,18,32,15,32,15,33,12,32,11,33,8,32,9,33,5,32,3,32]"
4,CSI_DATA,397696,1a:00:00:00:00:00,-37,11,159,14,29,8,-221852447,44,0,234,0,"[25,-14,26,-12,27,-13,28,-10,31,-10,30,-9,29,-9,31,-7,33,-7,34,-8,35,-4,35,-1,35,-3,35,-3,36,-2,37,0,36,0,35,1,36,2,34,1,35,1,36,2,35,3,35,3,34,2,34,4,35,3,35,2,35,3,35,3,34,4,37,4,35,3,36,1,35,1,35,5,35,3,37,3,37,1,35,2,36,1,35,4,36,3,36,3,37,2,36,0,36,0,36,0,38,-1,36,0,39,2,37,0,39,1,38,2,40,1,36,2,38,0,0,0,0,0,0,0,0,-37,-1,-40,0,-40,0,-38,1,-36,1,-39,0,-38,0,-40,0,-41,2,-40,-1,-37,0,-40,0,-39,0,-39,1,-40,0,-39,-1,-39,-1,-39,-1,-39,1,-38,0,-38,1,-41,-1,-38,-1,-38,-2,-39,0,-38,0,-40,-1,-39,-2,-38,-2,-38,1,-40,1,-40,0,-41,-1,-40,2,-40,0,-43,0,-41,2,-41,-1,-41,3,-43,2,-41,4,-43,6,-42,6,-43,6,-41,10,-42,12,-41,11,-40,12,-42,12,-38,14,-38,14,-37,14,-33,16,-35,18,-31,20,-29,21,-30]"
5,CSI_DATA,397697,1a:00:00:00:00:00,-39,11,159,14,29,8,-221842447,44,0,234,0,"[-3,-15,-2,-15,-3,-15,-2,-14,-2,-16,-1,-16,0,-17,-2,-17,0,-17,-2,-19,0,-20,1,-19,0,-17,0,-18,0,-18,2,-19,2,-19,0,-21,1,-18,2,-18,0,-19,0,-18,-1,-20,1,-19,0,-20,1,-20,-1,-18,1,-19,0,-20,-2,-19,0,-21,-1,-20,-2,-20,-2,-19,-1,-19,-1,-19,-3,-21,-5,-22,-3,-21,-4,-19,-4,-20,-4,-22,-4,-21,-4,-22,-7,-22,-6,-20,-8,-21,-8,-21,-8,-20,-7,-22,-8,-22,-9,-23,-8,-22,-8,-23,-9,-23,-9,-23,-10,-24,0,0,0,0,0,0,-22,11,-23,11,-23,11,-21,12,-21,11,-22,13,-23,12,-25,12,-24,14,-23,14,-23,13,-23,14,-21,13,-22,14,-25,16,-23,16,-23,15,-22,15,-23,14,-24,14,-22,15,-23,15,-23,16,-24,18,-24,17,-21,16,-23,18,-22,18,-22,19,-21,19,-21,18,-22,17,-24,19,-22,19,-24,21,-22,21,-24,21,-24,19,-24,21,-25,20,-25,20,-25,21,-26,21,-25,20,-26,19,-28,19,-27,18,-28,18,-28,16,-29,16,-27,15,-27,14,-26,11,-30,11,-28,9,-27,8,-27,6]"
6,CSI_DATA,397698,1a:00:00:00:00:00,-39,11,159,14,29,8,-221832447,44,0,234,0,"[-9,21,-9,22,-10,23,-12,23,-13,24,-14,22,-15,21,-15,23,-16,20,-19,20,-21,20,-20,18,-21,20,-21,18,-22,18,-21,15,-24,17,-22,16,-23,17,-23,18,-23,16,-22,16,-23,14,-23,15,-23,13,-22,14,-23,14,-22,12,-22,14,-24,12,-23,13,-23,13,-22,14,-24,12,-22,14,-23,12,-23,14,-24,15,-23,14,-23,14,-23,13,-22,13,-22,13,-22,13,-23,14,-23,14,-24,14,-23,14,-22,14,-22,14,-24,15,-23,14,-24,15,-22,13,-25,17,-24,14,-21,15,0,0,0,0,0,0,17,27,16,25,15,24,15,24,15,24,16,24,15,24,16,25,16,24,15,25,16,25,15,24,16,24,16,25,14,27,15,26,16,27,16,26,15,25,15,26,15,26,16,27,15,24,15,27,17,26,16,24,15,27,15,28,16,25,15,24,15,27,14,26,17,28,17,29,16,27,16,28,16,29,14,30,15,30,13,31,12,32,13,32,13,33,14,33,10,32,10,32,9,33,7,34,6,34,6,35,3,33,2,32,-1,31,-3,32,-3,31,-6,29,-7,28]"
7,CSI_DATA,397699,1a:00:00:00:00:00,-37,11,159,14,29,8,-221822447,44,0,234,0,"[25,-6,25,-3,26,-4,28,-3,29,-4,29,-1,28,0,28,1,28,2,31,2,30,2,30,4,29,5,31,3,31,6,30,5,32,6,31,5,29,5,29,6,30,7,30,6,30,5,28,4,30,6,28,6,29,6,30,5,30,5,31,3,29,5,30,4,29,4,30,4,29,4,30,3,32,2,30,3,32,1,30,0,31,1,29,1,30,0,31,1,31,0,32,-1,31,-1,32,-3,31,-2,31,-3,32,-4,32,-4,33,-3,32,-2,33,-4,32,-4,34,-5,0,0,0,0,0,0,-8,-32,-6,-32,-6,-34,-6,-32,-6,-33,-8,-32,-8,-33,-9,-33,-9,-33,-9,-32,-9,-34,-9,-34,-9,-32,-9,-32,-8,-33,-10,-32,-11,-32,-10,-31,-11,-33,-10,-33,-11,-33,-12,-33,-11,-33,-14,-31,-13,-33,-15,-31,-13,-35,-15,-33,-16,-32,-14,-32,-14,-32,-15,-33,-15,-33,-16,-35,-15,-34,-17,-36,-16,-34,-14,-35,-14,-36,-14,-37,-14,-37,-14,-38,-15,-39,-14,-37,-11,-38,-14,-38,-13,-39,-9,-38,-8,-39,-7,-39,-7,-39,-3,-36,-5,-37,-2,-38,0,-34,1,-36,2,-34]"
8,CSI_DATA,397700,1a:00:00:00:00:00,-37,11,159,14,29,8,-221812447,44,0,234,0,"[-21,12,-22,10,-24,10,-24,9,-25,8,-26,8,-25,6,-27,4,-28,5,-27,3,-28,1,-28,-1,-28,-1,-29,0,-29,-2,-28,-2,-29,-4,-29,-4,-29,-5,-29,-4,-29,-5,-29,-5,-28,-5,-29,-8,-29,-7,-29,-7,-28,-9,-30,-8,-29,-7,-27,-7,-29,-10,-30,-8,-28,-8,-30,-8,-29,-8,-29,-10,-30,-10,-31,-10,-31,-11,-30,-10,-31,-11,-29,-9,-31,-11,-31,-12,-30,-10,-30,-10,-31,-10,-31,-13,-32,-10,-32,-12,-32,-13,-32,-14,-31,-15,-31,-13,-32,-14,-32,-15,-33,-15,0,0,0,0,0,0,-17,31,-20,32,-19,32,-17,29,-20,30,-20,30,-18,31,-20,30,-20,30,-20,30,-21,30,-21,30,-20,31,-21,29,-21,30,-22,27,-22,27,-22,28,-24,29,-22,29,-24,27,-25,27,-23,26,-24,28,-24,28,-24,26,-24,28,-24,27,-24,27,-25,28,-25,25,-28,28,-26,28,-26,26,-28,24,-27,27,-28,25,-31,27,-32,27,-31,25,-31,23,-33,24,-33,23,-34,22,-36,19,-35,20,-38,17,-38,15,-37,15,-37,10,-37,11,-36,9,-36,7,-36,4,-35,0,-34,0,-37,-2]"
