-3,-12,-3,-11,-4,-12,-3,-12,-4,-12,-2,-11,-1,-12,-2,-15,-2,-15,-1,-14,-1,-13,-2,-14,-1,-14,-3,-14,0,-15,-1,-14,-1,-15,-1,-15,-1,-15,-1,-15,0,-14,-1,-16,-1,-18,-2,-16,1,-17,0,-15,0,-16,-1,-15,-2,-17,-1,-15,-2,-18,-2,-15,-2,-17,-2,-17,-3,-17,-3,-17,-5,-17,-5,-18,-5,-18,-2,-18,-3,-17,-6,-18,-4,-19,-5,-18,-5,-18,-5,-19,-6,-18,-4,-20,-7,-19,-6,-21,-7,-19,-7,-18,-6,-19,-8,-19,-7,-18,-8,-18,-10,-20,0,0,0,0,0,0,-20,12,-17,14,-19,14,-19,13,-19,16,-19,15,-20,17,-19,18,-19,19,-20,19,-20,18,-22,19,-20,21,-21,21,-21,21,-21,22,-20,22,-23,25,-22,24,-22,26,-24,24,-25,28,-23,26,-25,26,-26,28,-25,28,-26,29,-24,29,-25,30,-25,30,-27,30,-26,28,-28,32,-27,32,-29,31,-27,33,-29,32,-32,31,-33,34,-34,35,-35,34,-33,33,-37,34,-35,35,-36,32,-37,33,-37,31,-39,31,-40,27,-40,25,-43,23,-42,23,-42,21,-46,19,-42,20,-44,15,-43,11
16,-2,16,-2,15,-1,16,-2,17,-2,17,0,18,0,18,1,18,1,19,1,18,0,17,1,19,1,19,2,19,1,19,3,19,2,19,3,19,4,18,3,21,2,20,2,20,3,19,2,21,1,20,2,20,1,19,1,21,1,20,1,19,0,21,0,20,0,20,0,21,0,20,-2,20,-2,20,-3,20,-4,20,-6,22,-5,21,-4,22,-5,22,-5,22,-5,19,-6,21,-6,22,-7,22,-7,20,-10,21,-8,19,-8,21,-9,21,-8,19,-12,18,-9,18,-11,0,0,0,0,0,0,-15,-16,-16,-17,-17,-16,-18,-17,-17,-14,-21,-16,-19,-14,-22,-13,-22,-15,-24,-15,-25,-13,-26,-14,-25,-13,-28,-12,-29,-10,-30,-12,-30,-10,-32,-11,-32,-10,-32,-10,-31,-10,-36,-9,-35,-10,-35,-8,-36,-8,-36,-8,-38,-9,-37,-4,-41,-5,-41,-5,-42,-9,-45,-7,-45,-6,-44,-5,-45,-6,-47,-6,-46,-6,-47,-7,-49,-7,-50,-8,-49,-7,-51,-5,-52,-6,-52,-7,-54,-8,-51,-7,-54,-12,-53,-11,-51,-14,-49,-16,-50,-16,-47,-19,-48,-21,-48,-21,-45,-22,-42,-23,-43,-25
-42,52,-53,25,-59,41,-102,48,-40,62,-59,19,-69,52,2,91,-105,93,-57,1,-104,54,-41,84,-128,93,-128,23,-54,114,-123,52,-128,72,-74,-41,-43,94,-59,78,-105,127,-128,108,-128,64,-128,87,-128,21,-65,127,-66,122,-47,127,-66,97,-60,127,-29,127,-99,109,-60,127,-27,105,-57,127,-120,127,-20,127,-38,127,-60,127,-52,116,-60,118,-53,127,-78,127,-74,127,-17,127,13,127,2,127,41,127,80,127,-15,127,-23,127,39,127,34,127,49,127,-11,127,76,127,-26,127,0,0,0,0,0,0,127,-58,127,13,127,-117,127,-128,127,-118,127,-56,127,-93,127,-108,127,-71,127,-29,127,-97,-14,-117,118,-128,68,-85,127,-126,12,-115,88,-111,123,-128,77,-128,33,-125,78,-128,127,43,-9,-77,46,-104,89,-128,75,-128,78,-91,30,-127,100,-48,3,-128,26,-128,-18,-128,45,-110,-14,-86,-36,-120,102,-68,17,-127,-56,-107,-14,-111,34,-106,-34,-89,-53,-113,12,-111,10,-71,56,-44,38,-101,63,-90,38,-117,3,-116,-9,-95,-37,-91,-2,-69,-8,-54,48,-47,84,-52,24,-21,26,28
14,52,33,74,-38,59,-1,123,7,60,-12,65,4,96,68,74,-36,127,-23,67,-17,127,28,81,-34,127,1,127,48,127,-14,77,20,127,-35,105,80,97,17,103,81,127,-1,127,20,127,43,127,-20,127,66,111,56,127,52,127,89,49,90,99,78,40,11,127,99,127,69,116,72,127,127,127,111,127,127,86,127,120,74,109,84,119,127,117,127,127,127,127,127,91,127,64,127,78,127,36,127,-50,127,88,127,85,127,-2,127,42,127,-5,127,17,127,1,127,72,0,0,0,0,0,0,-20,-128,29,-128,-73,-128,-61,-128,-57,-128,-105,-128,-89,-128,-91,-128,-56,-128,-14,-128,-67,-128,-58,27,-128,-91,-30,-111,-123,-125,-84,-50,-110,-128,-128,-128,-101,-116,-80,-14,-128,-67,-55,-128,-128,-22,-97,-34,-128,-79,-122,-48,-104,-84,-128,-39,-74,-95,-98,29,-127,-19,-111,-16,-128,1,-50,-26,-67,34,-116,-105,-128,-5,-87,69,-126,-8,-124,40,-92,17,-95,28,-118,-12,-49,-27,-128,-17,-102,7,-128,4,-128,-2,-81,35,-86,24,-31,56,-92,45,-43,16,-72,-11,-100,-19,-35,-8,-22,-46
-10,18,-9,19,-13,20,-11,21,-12,23,-12,21,-13,21,-14,21,-12,21,-14,22,-15,22,-14,23,-14,24,-16,25,-17,25,-14,23,-13,24,-13,26,-16,25,-15,26,-16,26,-13,27,-14,26,-12,26,-12,27,-12,27,-11,28,-10,28,-10,30,-7,28,-8,30,-6,30,-6,30,-7,29,-4,29,-5,31,-3,32,1,30,0,32,1,32,3,32,4,30,5,32,6,33,6,31,8,32,10,34,9,30,12,32,12,33,14,32,15,30,16,31,17,28,21,29,21,28,21,27,0,0,0,0,0,0,26,-26,22,-27,21,-27,21,-30,22,-30,20,-30,19,-32,17,-35,16,-34,16,-35,13,-36,13,-37,8,-38,10,-38,7,-39,6,-38,4,-40,3,-40,4,-42,-1,-42,-5,-41,-4,-45,-4,-44,-9,-44,-9,-46,-13,-45,-11,-44,-13,-41,-17,-47,-17,-45,-18,-47,-20,-47,-24,-46,-24,-43,-25,-46,-27,-47,-28,-47,-30,-47,-30,-47,-33,-48,-32,-46,-34,-45,-35,-49,-36,-47,-38,-48,-40,-44,-38,-44,-39,-47,-37,-47,-36,-46,-37,-49,-34,-45,-35,-47,-32,-48,-30,-46,-31,-47,-29,-48
-3,25,-4,26,-5,25,-8,26,-8,28,-11,26,-12,29,-14,27,-17,28,-18,26,-20,25,-21,23,-22,24,-23,25,-25,22,-24,21,-24,22,-27,23,-28,20,-27,20,-29,21,-29,19,-30,17,-30,16,-30,16,-31,14,-32,14,-31,16,-32,14,-29,14,-31,13,-32,13,-31,14,-32,13,-31,13,-32,15,-32,11,-32,13,-33,11,-34,13,-33,12,-33,13,-31,12,-33,14,-34,12,-34,13,-37,13,-35,13,-36,14,-37,11,-37,12,-37,10,-38,9,-38,11,-37,11,-37,11,-39,12,0,0,0,0,0,0,11,39,10,42,10,37,12,41,9,42,8,41,8,42,12,41,10,42,7,43,10,42,8,41,10,42,8,42,8,43,6,42,9,43,8,44,7,43,9,44,9,43,9,46,7,42,9,46,10,45,10,47,9,46,8,48,8,49,8,50,6,53,8,50,8,53,8,50,7,53,4,54,6,53,5,55,4,57,3,58,-1,57,-1,58,-5,59,-2,61,-7,59,-7,59,-10,59,-11,59,-17,57,-18,58,-20,59,-21,55,-25,52,-29,51,-32,48,-35,45,-36,42
62,-42,47,-22,18,-38,115,-56,38,-26,18,-30,71,-42,42,-70,92,-88,48,-28,90,-43,63,-109,100,-121,115,-39,62,-106,116,-105,127,-113,52,-10,42,-110,70,-47,81,-115,126,-124,96,-114,56,-114,112,-43,65,-128,103,-128,37,-128,46,-112,12,-128,9,-128,36,-128,43,-128,24,-128,0,-128,121,-128,-83,-128,-2,-128,26,-128,15,-128,-33,-112,-32,-128,-49,-128,-38,-120,-55,-128,-119,-128,-81,-128,-69,-116,-69,-128,-52,-120,-39,-128,-52,-128,-128,-128,-110,-119,-80,-128,-128,-128,-97,-113,0,0,0,0,0,0,-128,84,-128,75,-124,127,-128,127,-107,127,-113,127,-15,127,-121,127,-66,114,-66,117,-128,127,-19,127,-36,127,-21,127,-99,127,44,127,28,127,-63,127,-35,127,41,127,-22,127,-31,3,93,73,-7,83,-53,127,-62,127,24,124,105,77,40,55,65,120,13,104,41,127,14,127,76,78,92,127,-10,96,57,98,93,94,92,80,1,65,120,35,43,127,48,105,39,80,36,62,57,69,27,75,54,27,68,79,77,65,82,87,17,45,12,58,-5,47,-37,29,-11,49,42,11
-20,-18,-19,-19,-19,-21,-20,-21,-21,-23,-21,-23,-21,-25,-20,-25,-20,-25,-20,-27,-20,-27,-18,-27,-18,-29,-21,-30,-20,-29,-20,-29,-21,-28,-21,-29,-21,-29,-20,-30,-21,-30,-23,-30,-22,-29,-23,-29,-21,-32,-22,-29,-25,-29,-24,-29,-25,-28,-25,-27,-25,-28,-28,-26,-28,-26,-26,-26,-28,-23,-30,-24,-29,-25,-28,-25,-32,-22,-34,-21,-34,-20,-34,-20,-34,-20,-35,-19,-34,-17,-36,-17,-37,-18,-35,-16,-36,-12,-37,-15,-39,-14,-38,-13,-39,-11,-41,-9,-39,-8,-39,-7,-41,-6,0,0,0,0,0,0,-2,41,1,42,0,40,5,42,5,41,4,41,8,41,9,42,10,41,9,40,12,41,12,39,15,38,16,38,17,40,15,39,19,38,21,38,23,39,24,35,27,34,29,35,30,32,32,34,32,35,35,32,36,33,36,31,39,31,42,31,42,31,43,29,45,28,45,25,46,27,49,27,51,25,50,29,54,27,53,25,51,26,55,26,55,29,56,26,55,28,55,23,57,29,56,26,56,27,56,28,54,33,51,29,50,28,49,32,48,34,45,33,45,35
32,-41,5,-101,21,-71,67,-100,13,-57,68,-73,101,-66,13,-55,114,-128,39,-43,61,-120,100,-62,121,-110,105,-99,51,-87,109,-45,75,-128,57,-97,36,-95,63,-128,42,-91,69,-105,76,-128,30,-128,72,-72,48,-119,54,-128,28,-128,8,-66,10,-128,0,-128,61,-128,9,-128,-26,-128,-1,-128,-55,-128,-82,-128,-71,-128,-46,-128,-29,-124,-73,-101,-95,-128,-128,-128,-128,-128,-120,-128,-128,-128,-120,-128,-128,-83,-82,-64,-128,-98,-128,-118,-64,-67,-128,-128,-128,-83,-128,-22,-128,-80,-128,-112,0,0,0,0,0,0,-89,127,-16,127,15,127,-46,108,-42,127,49,127,97,127,47,127,-17,127,38,127,-2,127,9,44,60,125,-33,114,53,100,52,108,127,127,97,124,9,127,54,78,114,101,122,100,127,59,76,48,42,122,28,73,101,127,127,58,112,107,91,49,87,58,106,44,108,28,74,49,86,48,105,65,127,27,116,-29,115,54,81,-70,119,-3,76,43,115,38,58,45,100,-33,106,4,67,-93,93,-34,101,6,85,11,103,13,68,-37,12,25,23,8,71,2,29,41,77,12
-32,-28,-85,-49,-45,-60,-18,-98,-16,-43,-19,-79,10,-106,-29,-31,-7,-128,19,-67,-47,-107,9,-77,4,-128,-23,-128,-6,-121,38,-80,-41,-128,-10,-108,-71,-83,-13,-116,-6,-106,6,-128,-1,-128,-69,-128,4,-116,2,-128,-26,-128,-66,-128,-58,-60,-50,-123,-52,-119,-14,-128,-86,-128,-89,-128,-60,-127,-125,-128,-115,-128,-124,-127,-126,-122,-101,-108,-110,-108,-117,-96,-128,-100,-128,-119,-128,-128,-128,-121,-128,-128,-128,-75,-111,-22,-128,-83,-128,-77,-113,-17,-128,-128,-128,-80,-128,-9,-128,-81,-128,-104,0,0,0,0,0,0,-84,127,-5,127,9,127,-38,111,-45,127,58,127,69,127,40,127,-6,127,-5,127,-6,127,8,37,41,124,-41,108,52,123,55,123,82,127,74,127,17,127,4,72,99,98,77,127,127,97,62,78,16,127,44,104,63,127,126,78,71,113,101,28,68,78,86,95,80,61,26,60,31,43,94,127,127,116,107,21,75,94,127,5,108,38,59,42,102,70,35,61,93,32,88,57,127,9,107,25,74,52,71,57,52,44,81,33,5,33,9,21,39,34,-29,56,26,44
11,23,10,23,10,27,9,27,12,29,9,28,7,30,9,30,8,30,9,32,5,33,6,32,5,34,6,35,7,35,5,35,6,34,3,37,4,36,6,37,5,36,5,38,6,37,5,37,7,37,6,38,6,39,6,38,7,39,8,37,8,40,9,39,10,39,10,39,11,39,10,40,13,40,12,39,13,40,14,39,14,39,15,39,13,40,15,41,17,38,18,40,18,40,18,40,17,39,16,40,14,41,18,38,18,37,20,38,20,35,19,34,21,35,0,0,0,0,0,0,31,-23,33,-25,26,-23,28,-26,28,-26,26,-24,27,-27,26,-28,25,-29,23,-29,21,-29,21,-30,19,-30,18,-33,18,-32,17,-30,14,-34,14,-34,12,-35,10,-36,9,-33,9,-39,8,-37,4,-38,5,-40,2,-39,1,-41,1,-41,-1,-41,-1,-42,-4,-45,-5,-43,-5,-46,-7,-44,-7,-48,-9,-50,-11,-49,-11,-49,-11,-53,-11,-54,-12,-54,-12,-56,-11,-59,-13,-57,-12,-58,-12,-59,-8,-57,-11,-61,-7,-59,-8,-61,-6,-61,-5,-59,-3,-59,0,-59,3,-59,4,-55,6,-56
29,-41,-41,-83,30,-57,53,-116,11,-55,46,-84,66,-95,16,-65,104,-128,41,-80,81,-128,102,-80,98,-121,95,-128,42,-100,105,-80,45,-128,47,-82,1,-98,54,-105,32,-104,61,-123,58,-128,20,-128,65,-114,48,-115,54,-128,13,-128,17,-97,-34,-128,9,-128,44,-128,-1,-128,-51,-128,7,-128,-50,-128,-75,-128,-91,-128,-46,-128,-29,-128,-59,-83,-86,-128,-128,-128,-128,-128,-128,-128,-128,-128,-117,-128,-128,-102,-76,-79,-128,-105,-128,-108,-73,-80,-128,-128,-128,-113,-128,-51,-128,-87,-128,-120,0,0,0,0,0,0,-92,127,-32,127,-1,127,-53,124,-40,127,47,127,68,127,26,127,-1,127,29,127,-30,127,8,54,56,121,-27,127,52,121,73,123,116,127,87,123,-12,127,60,92,110,127,80,127,127,39,60,74,22,127,7,71,85,127,127,82,107,100,86,40,79,62,100,90,118,71,44,67,81,86,106,89,127,61,127,-11,110,66,104,-54,127,33,79,61,112,61,45,76,82,-5,117,52,103,-46,127,-1,71,9,79,29,74,37,76,0,18,14,44,9,68,25,-17,44,64,46
-24,70,-41,74,-75,22,-106,47,-45,48,-79,32,-82,40,-23,84,-128,29,-62,-13,-128,51,-65,50,-128,-8,-128,14,-128,81,-98,7,-128,11,-68,-50,-119,67,-92,40,-128,49,-128,5,-128,-9,-128,-11,-128,-74,-128,33,-128,15,-128,18,-100,47,-128,21,-101,64,-128,-66,-128,31,-115,23,-128,-13,-128,-11,-128,16,-128,65,-128,45,-114,-14,-128,-32,-128,27,-128,-36,-128,-37,-128,30,-128,50,-128,36,-128,62,-128,127,-128,3,-128,-2,-128,61,-128,27,-128,43,-128,13,-128,46,-128,-35,0,0,0,0,0,0,36,127,-34,127,77,127,77,127,27,127,36,127,32,127,46,127,13,127,-50,127,33,127,71,21,87,127,9,94,39,127,40,82,23,127,39,127,36,127,53,68,59,127,-85,127,59,100,65,92,10,127,40,127,-5,111,44,126,-57,107,92,73,33,121,55,99,39,106,23,67,65,41,-47,125,27,127,91,64,-6,125,47,95,35,74,59,93,5,119,-13,58,-51,94,-5,104,-25,127,-42,124,29,108,14,95,48,65,-10,84,7,48,-66,45,-77,62,-35,6,-69,-8
-77,23,-65,-9,-48,5,-105,9,-41,8,-47,3,-98,5,-71,60,-128,18,-72,-15,-122,-17,-116,49,-128,29,-128,-47,-118,66,-128,3,-128,-12,-42,-57,-112,54,-87,-3,-128,12,-128,-4,-128,-15,-122,4,-113,-90,-128,41,-128,10,-128,53,-123,13,-128,72,-128,91,-128,33,-128,55,-117,40,-128,63,-128,-62,-121,112,-128,90,-128,59,-128,52,-117,22,-128,64,-128,48,-123,20,-128,83,-128,127,-128,91,-128,89,-128,127,-128,62,-128,36,-128,78,-128,127,-121,117,-128,50,-128,127,-128,42,0,0,0,0,0,0,60,127,32,127,127,127,127,127,127,127,85,127,123,63,105,127,72,118,51,98,77,127,120,34,127,114,113,74,109,127,127,20,113,77,107,127,127,127,127,51,126,122,-47,60,102,-12,83,63,87,127,112,127,82,75,126,23,32,40,127,40,112,66,127,79,93,102,104,28,127,48,28,102,98,62,125,16,125,19,40,62,121,-22,97,77,70,90,59,61,33,63,82,56,41,79,45,55,82,44,77,37,90,53,43,54,39,52,15,59,-36,68,26,48,27,-7
11,28,10,26,10,31,9,30,10,36,10,32,8,34,8,35,10,35,8,38,6,38,8,37,5,40,6,40,6,40,6,39,5,38,5,43,7,39,6,41,5,42,8,41,9,42,7,41,8,41,8,40,8,42,8,41,11,43,9,39,11,42,12,39,13,39,10,40,14,41,14,40,16,42,14,40,18,40,18,41,17,37,19,38,17,38,21,40,19,35,21,36,20,38,22,35,22,35,24,38,21,35,22,36,23,32,25,33,24,32,23,29,27,31,0,0,0,0,0,0,27,-27,26,-29,22,-27,21,-27,19,-30,19,-28,19,-30,16,-29,17,-31,13,-32,12,-31,10,-32,9,-31,8,-31,7,-32,6,-31,2,-33,0,-33,2,-33,-1,-35,-2,-33,-5,-38,-7,-35,-9,-36,-8,-38,-14,-36,-13,-39,-13,-37,-17,-39,-19,-36,-18,-39,-18,-38,-23,-41,-23,-37,-21,-42,-26,-39,-27,-41,-27,-41,-29,-42,-31,-43,-33,-45,-31,-45,-33,-48,-33,-44,-29,-46,-33,-48,-31,-49,-32,-52,-29,-47,-30,-49,-28,-52,-27,-49,-26,-50,-24,-55,-20,-51,-21,-51,-14,-50
-44,-38,-58,-41,-97,-15,-52,-94,-75,-21,-70,-95,-34,-107,-53,-30,-100,-125,-56,-83,-111,-42,-97,-111,-102,-110,-68,-100,-81,-78,-30,-128,-128,-96,-67,-45,-93,-75,-66,-82,-90,-53,-57,-101,-126,-80,-128,-27,-89,-72,-121,-57,-128,-79,-128,-52,-85,-29,-128,-44,-128,-28,-128,-26,-128,-22,-128,-39,-128,25,-128,-5,-128,82,-128,17,-128,55,-128,57,-111,87,-128,94,-128,120,-128,127,-128,98,-128,127,-128,85,-78,120,-95,69,-83,127,-88,127,-63,72,-128,127,-83,127,-55,127,-102,126,-114,127,0,0,0,0,0,0,127,76,127,48,127,21,89,57,127,20,127,-34,127,-102,127,11,127,-9,127,-49,127,25,89,11,122,-51,125,2,97,-56,108,-108,127,-128,127,-74,127,0,86,-79,116,-113,101,-75,64,-128,73,-52,118,-74,126,-20,127,-120,23,-128,66,-128,53,-101,53,-97,60,-111,39,-104,50,-96,55,-109,89,-88,21,-128,20,-98,14,-109,-14,-62,-37,-116,59,-121,4,-111,6,-64,-8,-81,0,-93,-46,-66,-59,-48,15,-123,-8,-85,17,-122,-13,-63,80,-37,19,-28,-10,-37,25,-76,15,-63
-4,30,30,77,29,75,3,102,20,61,-23,90,-59,106,-4,39,-54,127,-58,62,5,118,-72,84,-78,127,-57,127,-45,108,-78,57,-38,127,-58,127,-25,98,-50,98,-58,115,-49,111,-93,116,-14,127,-103,80,-60,99,-82,127,-77,127,-14,78,-62,118,-7,93,-128,127,-81,127,-44,122,-68,127,-43,127,-53,127,-12,127,-40,127,-15,124,-43,127,-23,127,-39,127,-19,127,-48,127,-48,127,-56,127,1,127,41,127,-20,127,-20,127,26,124,-78,127,-8,127,17,127,-46,127,-82,127,0,0,0,0,0,0,127,30,127,36,127,-19,95,-7,127,6,127,-38,127,-53,127,-15,127,16,127,31,127,14,31,-26,127,-21,104,48,127,-38,127,-39,127,-16,127,-16,127,49,79,1,127,-32,127,12,127,-61,107,-21,127,36,100,11,127,33,127,-68,127,41,89,-62,120,-17,90,-7,92,-51,77,-2,10,-29,126,55,127,-46,87,-39,122,-18,104,-62,91,-62,88,-10,109,-6,52,9,83,-26,100,-16,112,-49,107,-51,102,20,117,-20,78,42,97,2,-12,50,-8,19,65,1,46,47,64,51
-64,-9,-83,-3,-103,-46,-115,-43,-86,-18,-77,-21,-93,7,-90,59,-128,-59,-86,-50,-128,-49,-126,9,-128,-73,-128,-61,-128,17,-109,-56,-128,-24,-70,-59,-104,49,-94,6,-128,68,-128,-35,-128,-30,-128,6,-128,-63,-118,23,-128,32,-128,44,-63,52,-111,76,-78,49,-128,3,-128,84,-121,52,-128,64,-128,127,-128,106,-108,127,-128,127,-114,62,-110,73,-122,127,-128,127,-128,127,-114,127,-75,127,-71,127,-55,127,31,127,-99,127,-108,127,-14,127,-52,127,-21,127,-66,127,4,127,-66,127,0,0,0,0,0,0,127,-18,127,16,127,-74,127,-66,127,-72,127,-78,127,-94,127,-81,127,-55,127,-43,116,-72,-5,-73,98,-128,115,-36,127,-106,36,-84,127,-109,127,-128,109,-96,32,-111,85,-128,127,-50,5,-122,15,-90,66,-107,56,-105,121,-110,20,-128,75,-104,6,-100,32,-127,18,-97,8,-123,1,-76,-8,-101,106,-86,-17,-128,-75,-72,-33,-128,-37,-102,-12,-110,-26,-123,-17,-104,19,-40,52,-108,-12,-93,-16,-125,-9,-124,-42,-89,-45,-68,-46,-41,-30,-72,-13,-50,4,-79,15,-113,-8,-43,61,-22
25,-7,28,-9,28,-9,29,-10,32,-10,35,-9,35,-12,37,-12,36,-12,39,-9,41,-10,40,-9,39,-11,41,-8,43,-8,44,-8,45,-9,46,-7,47,-7,47,-12,47,-11,45,-11,47,-10,48,-10,46,-12,47,-12,48,-9,49,-12,50,-12,48,-15,49,-12,50,-14,48,-17,48,-20,50,-21,46,-20,48,-22,49,-21,49,-23,48,-23,48,-25,47,-24,49,-26,47,-27,48,-27,47,-29,45,-33,46,-31,43,-29,44,-35,45,-33,43,-31,43,-34,43,-34,42,-37,39,-38,41,-37,0,0,0,0,0,0,-42,-35,-43,-34,-43,-31,-45,-32,-42,-29,-45,-28,-45,-26,-47,-26,-47,-26,-48,-26,-48,-20,-48,-19,-47,-16,-49,-17,-50,-16,-49,-12,-49,-8,-48,-9,-49,-8,-51,-6,-52,-2,-55,-4,-52,-1,-55,4,-54,4,-50,8,-55,7,-54,11,-55,12,-54,14,-55,10,-57,16,-58,17,-57,21,-55,17,-60,23,-57,24,-57,28,-61,30,-60,28,-61,30,-61,30,-64,30,-61,31,-63,31,-64,31,-67,29,-65,31,-69,28,-66,28,-63,27,-63,24,-64,22,-65,23,-65,21,-64,16,-65,14
9,28,10,29,12,30,12,31,12,34,13,33,14,33,14,37,15,36,13,39,12,40,12,40,13,41,14,42,14,41,17,43,16,41,18,44,18,43,19,42,21,45,22,42,20,45,20,44,22,44,22,43,23,45,24,43,28,43,28,41,26,42,31,41,33,38,32,39,35,40,37,40,36,40,36,38,37,38,39,36,40,34,42,33,42,34,43,33,43,32,45,27,47,28,48,25,47,24,50,26,47,25,47,23,49,21,51,19,50,19,50,16,52,14,0,0,0,0,0,0,4,-54,4,-54,2,-50,-2,-51,-2,-51,-3,-50,-7,-51,-8,-51,-9,-53,-12,-49,-14,-47,-17,-49,-21,-47,-21,-49,-21,-49,-22,-45,-24,-43,-26,-43,-30,-43,-37,-40,-35,-38,-39,-40,-35,-37,-41,-33,-43,-34,-46,-31,-47,-34,-48,-30,-51,-29,-50,-27,-53,-28,-55,-24,-59,-22,-58,-18,-60,-20,-62,-18,-63,-15,-64,-13,-67,-13,-68,-12,-71,-13,-71,-12,-72,-14,-71,-12,-71,-11,-73,-6,-73,-10,-76,-9,-72,-11,-73,-9,-74,-10,-74,-10,-71,-12,-73,-17,-69,-18,-68,-21,-66,-23
-31,-42,-71,-18,-92,-30,-70,-88,-43,-26,-61,-80,-43,-108,-25,-46,-62,-128,-26,-72,-57,-90,12,-126,-28,-128,-22,-128,-20,-114,11,-123,-63,-128,-22,-97,-31,-103,0,-128,2,-127,22,-118,32,-128,-32,-128,53,-107,21,-128,26,-128,-3,-128,4,-92,11,-128,15,-128,74,-128,58,-128,31,-128,38,-128,19,-128,-22,-128,7,-128,22,-128,35,-123,-17,-128,25,-128,-19,-128,4,-128,46,-128,39,-128,51,-128,-1,-128,19,-114,24,-128,30,-128,25,-100,106,-128,44,-128,-16,-128,77,-128,93,-128,0,0,0,0,0,0,-128,-95,-128,-67,-128,-40,-109,-94,-128,-49,-128,-16,-128,13,-128,-60,-128,-89,-128,-86,-124,-105,-43,-30,-128,-40,-67,-102,-120,-31,-128,-30,-128,-70,-125,-58,-95,-128,-88,-52,-128,-56,-128,-59,-128,-23,-79,-39,-52,-124,-14,-91,-119,-128,-128,-42,-108,-100,-116,-57,-82,-69,-79,-82,-83,-69,-43,-73,-52,-78,-61,-112,-118,-95,-78,-73,-78,-94,-95,-20,-107,-70,-17,-108,-45,-94,-16,-56,-84,-55,-59,-92,-91,-51,-90,-59,-22,-102,-26,-93,-3,-117,-40,-58,54,-3,-4,-13,-16,-27,59,-34,18,-84
-54,-29,-113,5,-51,-57,-95,-95,-63,-53,-68,-73,-63,-81,-66,-30,-72,-128,-34,-85,-110,-128,-50,-88,-51,-128,-80,-128,-89,-94,-14,-116,-87,-128,-40,-100,-113,-68,-72,-96,-86,-87,-59,-128,-77,-128,-87,-113,-58,-128,-50,-114,-76,-116,-102,-128,-71,-59,-91,-68,-73,-70,-77,-128,-128,-128,-122,-98,-101,-121,-128,-119,-128,-127,-128,-89,-128,-81,-91,-93,-98,-67,-128,-61,-128,-92,-128,-92,-128,-102,-128,-72,-128,-107,-128,-54,-127,27,-128,-78,-128,-61,-128,2,-128,-66,-128,-35,-128,-9,-128,-36,-128,-94,0,0,0,0,0,0,-28,127,-20,127,55,127,-7,115,-24,127,59,127,56,127,42,127,11,127,-12,127,8,127,27,13,79,125,-42,111,41,127,39,105,72,127,93,127,-2,127,51,88,90,127,19,127,110,76,53,76,29,115,61,91,30,127,107,117,48,127,67,39,62,102,61,89,91,97,23,44,15,41,34,127,114,124,92,20,67,97,122,22,73,88,63,44,74,73,5,52,58,72,69,66,125,76,78,97,73,49,71,49,42,37,65,70,7,33,12,59,21,84,-10,35,-20,77
-19,17,-22,20,-20,19,-24,21,-22,19,-26,21,-25,21,-24,22,-25,23,-25,22,-26,23,-27,24,-28,24,-28,23,-30,26,-28,21,-31,25,-28,25,-31,27,-29,26,-26,28,-29,26,-28,26,-26,28,-28,31,-26,29,-28,30,-29,31,-25,32,-26,33,-26,31,-26,37,-26,34,-23,35,-22,38,-26,38,-22,37,-22,39,-23,41,-20,41,-20,43,-17,36,-21,43,-18,42,-20,45,-18,44,-15,44,-14,42,-12,44,-12,44,-13,44,-11,44,-12,46,-10,44,-8,45,-7,46,-6,44,0,0,0,0,0,0,46,0,41,-1,44,-5,41,-4,37,-6,40,-8,38,-7,43,-11,37,-12,39,-14,36,-15,35,-18,33,-20,32,-21,35,-21,31,-23,32,-28,32,-29,32,-31,26,-29,29,-34,29,-36,26,-37,25,-40,23,-42,23,-42,23,-42,19,-45,18,-46,18,-47,21,-48,18,-53,18,-49,17,-57,15,-52,15,-60,14,-58,11,-59,11,-61,12,-62,10,-60,12,-64,12,-68,10,-64,12,-69,10,-62,14,-71,13,-65,17,-70,15,-68,17,-67,15,-64,19,-64,20,-62,24,-63,24,-60,27,-60
