8281, 6445, 3872, 9826, 4905, 3985, 10309, 9194, 14761, 4052, 15685, 11329, 19850, 19154, 18845, 17569, 18433, 5746, 11570, 8410, 21170, 20890, 16648, 17729, 14218, 23770, 21754, 25930, 19850, 18485, 30053, 16913, 19973, 10228, 15805, 16250, 15677, 25538, 24778, 18530, 16145, 21029, 16133, 15425, 25930, 28010, 23185, 24593, 32258, 17777, 18433, 22529, 27793, 24050, 18833, 29585, 16145, 0, 0, 0, 16805, 16210, 26738, 28229, 26945, 18530, 24712, 22690, 15482, 10001, 17498, 11465, 28450, 14692, 21170, 13522, 19336, 21170, 28229, 23273, 22213, 9325, 8737, 13828, 18245, 22853, 14689, 18836, 5161, 20128, 17378, 26741, 24050, 11545, 29609, 15605, 19154, 12064, 11885, 13298, 14645, 16829, 13033, 12897, 10324, 9418, 16529, 11645, 15908, 8749, 12520, 6577, 5597, 5557, 9881, 2146, 1274
7184, 10242, 17629, 12821, 9077, 9649, 12377, 6698, 27200, 16336, 20480, 19106, 18985, 22313, 19193, 16553, 19633, 11897, 10154, 6884, 20353, 16609, 16393, 18688, 16433, 14741, 16673, 16393, 14261, 16900, 17284, 17009, 16465, 17225, 16825, 16385, 16868, 16609, 16465, 17225, 15325, 17113, 16433, 16745, 16868, 16708, 18065, 16640, 14602, 18320, 16960, 16501, 22313, 17609, 17060, 20480, 23609, 0, 0, 0, 20225, 19493, 18065, 13705, 19265, 14888, 16210, 19265, 19154, 23018, 14912, 845, 16705, 15970, 17425, 16570, 21905, 19378, 19465, 13709, 19493, 21096, 16138, 8168, 12013, 7693, 27010, 17810, 17593, 12644, 14153, 15101, 17586, 6469, 11885, 16040, 16900, 9061, 9881, 9333, 16936, 18250, 14309, 3445, 7565, 8354, 14578, 14165, 13130, 8865, 4840, 6058, 2273, 3341, 6709, 2066, 3305
10125, 13940, 13033, 21029, 9650, 15397, 15112, 9061, 23698, 15826, 23354, 14977, 22805, 20225, 17650, 17800, 17810, 11538, 13025, 10457, 16490, 18065, 18245, 16145, 17573, 15817, 16178, 16229, 9540, 17893, 15901, 16273, 18833, 16153, 17029, 25154, 24778, 28450, 27793, 18938, 19345, 25288, 32005, 32258, 32258, 32258, 32005, 25733, 15460, 28673, 27154, 20890, 29125, 20485, 20618, 21313, 27793, 0, 0, 0, 17009, 17009, 17060, 16580, 16385, 19088, 22784, 18233, 17408, 18409, 16328, 1184, 18122, 15476, 18450, 14120, 28484, 28808, 18320, 12193, 26482, 25600, 16490, 10025, 11425, 7193, 25229, 17113, 17293, 8584, 11426, 14933, 14650, 2853, 7109, 17197, 17408, 11272, 10610, 12434, 14149, 7837, 12713, 4122, 8973, 7200, 16913, 13753, 7290, 4514, 2426, 5237, 1744, 2916, 7888, 548, 5416
3330, 7921, 5994, 13945, 8650, 8357, 6337, 6890, 26129, 8410, 21530, 13285, 18938, 23354, 15860, 16978, 20242, 6625, 15921, 10053, 20954, 19045, 25733, 19700, 21905, 11417, 17300, 25610, 8233, 14500, 12240, 24050, 28872, 21901, 30754, 23108, 27833, 26384, 21860, 22481, 11765, 22945, 25793, 27200, 22945, 18065, 23108, 18065, 16640, 24305, 23108, 16420, 19748, 18233, 18500, 17828, 24848, 0, 0, 0, 17408, 18409, 17680, 11498, 16465, 18065, 18065, 17609, 16420, 16580, 11738, 1700, 23273, 17168, 17113, 11453, 18233, 25988, 16528, 14257, 21284, 17753, 16290, 7540, 10888, 12112, 16745, 27506, 19748, 7361, 13841, 12260, 13273, 2522, 4625, 16484, 20421, 6845, 14765, 11392, 16865, 8209, 9872, 1220, 7930, 6905, 16381, 14600, 8825, 5242, 2501, 3898, 1898, 3145, 9034, 296, 4717
4058, 1997, 9090, 7261, 5512, 3842, 7985, 8621, 16229, 6397, 14085, 12116, 20225, 21429, 14162, 20201, 24593, 6565, 10625, 7421, 21170, 22265, 23525, 29354, 17218, 18937, 20205, 23525, 11890, 24050, 23873, 19378, 30770, 13124, 29125, 27154, 28450, 32258, 29354, 17153, 16805, 24965, 18629, 18433, 21313, 28673, 21605, 26738, 32258, 16570, 16805, 22853, 16658, 18433, 16613, 19729, 17218, 0, 0, 0, 16805, 20225, 21754, 19265, 17498, 16529, 16178, 16165, 16490, 23185, 16130, 7193, 16858, 12202, 18065, 11629, 17218, 17498, 16570, 12546, 16754, 21170, 5625, 11636, 19378, 20098, 17770, 17977, 18356, 14045, 11570, 7573, 12241, 7421, 7745, 12569, 16210, 11833, 8660, 12017, 5081, 11329, 13154, 2665, 3728, 8989, 10330, 12634, 13320, 6673, 6341, 2045, 3145, 5440, 7690, 1028, 2125
1226, 1160, 1297, 1444, 1370, 1469, 1405, 1557, 1557, 1396, 1508, 1417, 1544, 1588, 1690, 1640, 1465, 1513, 1450, 1325, 1521, 1285, 1345, 1210, 1249, 1130, 1285, 1168, 1082, 1105, 941, 1000, 981, 865, 1000, 848, 793, 778, 793, 674, 701, 685, 745, 629, 661, 629, 629, 580, 577, 485, 485, 529, 488, 442, 409, 445, 333, 0, 0, 0, 349, 281, 250, 232, 218, 233, 208, 164, 162, 164, 145, 145, 146, 137, 169, 130, 170, 226, 257, 290, 333, 333, 333, 386, 509, 490, 674, 625, 757, 725, 810, 1021, 928, 1010, 898, 1193, 1130, 1069, 1285, 1285, 1325, 1258, 1565, 1594, 1700, 1450, 1669, 1521, 1490, 1665, 1602, 1621, 1490, 1570, 1508, 1394, 1460
3650, 2693, 2125, 6917, 3802, 4010, 9800, 3761, 15161, 3965, 9605, 9850, 16385, 17284, 15572, 15901, 16580, 4736, 7252, 13320, 18080, 19748, 17218, 16708, 12808, 17009, 22468, 17753, 15434, 16640, 17060, 23609, 23953, 16465, 20354, 30784, 16393, 20873, 27409, 30073, 12490, 23273, 25426, 16561, 26384, 30545, 27409, 24128, 32768, 22082, 26384, 28265, 32768, 31513, 32768, 32768, 21125, 0, 0, 0, 20480, 17753, 31025, 27409, 31760, 28484, 25154, 20353, 21713, 13876, 19193, 20018, 27409, 20968, 17284, 20749, 24848, 17609, 19633, 21284, 17009, 1370, 13250, 18125, 17284, 16745, 14569, 21568, 6385, 17984, 17168, 16673, 15210, 14929, 16868, 12829, 17284, 12505, 13096, 5381, 16265, 13273, 16850, 10413, 2561, 6260, 3986, 3610, 7844, 8489, 6101, 2113, 2689, 1762, 1522, 3145, 3204
5389, 4666, 3469, 7349, 4500, 4496, 9365, 3385, 13634, 6196, 13837, 7954, 15578, 18280, 13648, 10917, 16634, 8885, 5330, 10837, 23549, 23981, 16564, 19625, 14482, 18500, 20413, 18409, 18965, 14485, 16484, 24484, 20480, 13049, 19409, 29609, 17009, 16784, 16400, 17009, 15418, 16385, 18593, 18065, 17408, 18065, 18785, 18148, 22009, 16784, 16400, 18233, 25409, 21568, 20105, 29380, 17060, 0, 0, 0, 21425, 17905, 32513, 32513, 31754, 31013, 21754, 25600, 24161, 12409, 32513, 16298, 25154, 18989, 31505, 16154, 22690, 26533, 20890, 16858, 23873, 6994, 11357, 16130, 23185, 19610, 14090, 16154, 6632, 16570, 17218, 16298, 16658, 13945, 17285, 13253, 16210, 13329, 12625, 11912, 13460, 17425, 13712, 10237, 5218, 6565, 7330, 8296, 10845, 9242, 5273, 3978, 4225, 3098, 3986, 3842, 2917
2050, 3413, 4040, 7970, 5330, 7178, 5393, 1924, 12002, 5746, 12577, 6084, 15354, 16825, 12665, 5188, 14257, 15957, 9169, 5780, 18500, 15424, 16960, 20360, 16580, 16180, 19396, 18064, 10730, 12337, 10309, 17905, 31760, 11861, 27833, 32005, 25805, 21029, 24965, 16570, 25769, 22690, 27793, 26945, 23354, 22058, 20618, 17893, 16385, 22058, 19850, 16490, 18245, 16193, 16325, 16133, 23018, 0, 0, 0, 16354, 16250, 19610, 18122, 19378, 20098, 25154, 19045, 19610, 17153, 19378, 10778, 27793, 17153, 26533, 23770, 24593, 28898, 23698, 18553, 32009, 20618, 19400, 11645, 25096, 13456, 23185, 22468, 21289, 18650, 19130, 14909, 13988, 10585, 9925, 17533, 19193, 5625, 15556, 16784, 11365, 13481, 14324, 4937, 8336, 8608, 12538, 11392, 12242, 9225, 4330, 8065, 1546, 3104, 7208, 4357, 3202
101, 125, 101, 130, 90, 137, 170, 149, 157, 180, 181, 181, 162, 181, 170, 193, 193, 170, 205, 205, 185, 221, 205, 272, 185, 229, 260, 197, 226, 260, 260, 229, 290, 290, 257, 229, 290, 257, 257, 289, 272, 260, 328, 298, 333, 365, 340, 340, 340, 386, 340, 386, 349, 333, 386, 360, 360, 0, 0, 0, 353, 305, 245, 245, 261, 205, 205, 146, 157, 97, 106, 89, 80, 34, 41, 13, 18, 13, 10, 4, 8, 4, 16, 10, 34, 29, 73, 74, 80, 180, 157, 232, 260, 245, 274, 320, 388, 388, 464, 449, 565, 593, 725, 689, 650, 850, 778, 936, 877, 877, 977, 986, 857, 1093, 965, 962, 1098
1665, 3005, 2980, 6605, 2533, 6280, 4450, 362, 7693, 6352, 8865, 3541, 12961, 13600, 8285, 3114, 9425, 11412, 7082, 4273, 13525, 8285, 19429, 14002, 22900, 8825, 13085, 11380, 6409, 8969, 7433, 28705, 20105, 8138, 20852, 18233, 18065, 16960, 16825, 13060, 20228, 16913, 18320, 20105, 17225, 16784, 17345, 16433, 17345, 17984, 16673, 16505, 17408, 16409, 16433, 16400, 21425, 0, 0, 0, 16250, 17498, 16613, 15457, 16613, 17029, 19729, 16385, 16193, 16229, 16273, 11161, 18530, 16250, 16805, 19265, 16805, 16658, 16154, 18433, 19045, 16705, 21313, 16609, 16354, 16193, 16385, 19973, 16133, 19265, 17425, 17029, 14450, 15524, 13282, 16490, 18530, 7501, 17729, 19850, 14440, 19729, 18154, 9773, 11245, 13842, 15368, 15613, 16276, 13264, 9316, 12178, 5122, 6093, 8917, 5085, 7514
433, 468, 493, 557, 596, 637, 680, 772, 745, 794, 769, 769, 746, 746, 725, 776, 757, 757, 740, 740, 793, 740, 740, 689, 640, 610, 593, 593, 593, 578, 578, 578, 490, 490, 490, 505, 449, 464, 449, 425, 425, 388, 388, 373, 338, 325, 305, 305, 320, 260, 277, 260, 250, 250, 225, 225, 225, 0, 0, 0, 200, 200, 200, 202, 202, 202, 225, 225, 208, 208, 193, 193, 193, 193, 218, 205, 221, 194, 212, 212, 212, 221, 241, 241, 241, 234, 229, 200, 200, 229, 229, 257, 260, 260, 260, 260, 260, 293, 257, 257, 260, 260, 260, 257, 257, 290, 290, 290, 290, 257, 257, 256, 256, 257, 257, 260, 260
233, 250, 277, 296, 296, 296, 296, 296, 296, 296, 296, 290, 265, 265, 242, 221, 221, 202, 185, 185, 164, 170, 149, 136, 146, 116, 116, 116, 97, 97, 80, 73, 73, 58, 53, 53, 37, 26, 25, 16, 9, 10, 10, 13, 13, 13, 13, 17, 17, 17, 17, 26, 25, 26, 26, 37, 50, 0, 0, 0, 17, 26, 26, 26, 26, 29, 29, 20, 13, 10, 8, 2, 5, 5, 9, 9, 5, 5, 10, 5, 8, 5, 13, 17, 17, 29, 29, 26, 37, 37, 49, 49, 64, 64, 81, 81, 100, 101, 100, 100, 101, 101, 122, 145, 145, 145, 121, 121, 100, 100, 81, 101, 82, 82, 82, 65, 65
85, 85, 98, 98, 100, 100, 106, 97, 97, 90, 90, 82, 82, 81, 64, 65, 65, 68, 68, 73, 65, 52, 61, 50, 61, 74, 89, 80, 80, 73, 90, 90, 109, 130, 153, 173, 173, 200, 200, 197, 226, 257, 289, 325, 290, 328, 365, 370, 445, 445, 450, 450, 457, 457, 450, 450, 488, 0, 0, 0, 485, 485, 485, 484, 484, 484, 485, 485, 488, 488, 445, 450, 450, 457, 466, 477, 477, 490, 464, 522, 541, 585, 610, 610, 637, 596, 656, 689, 724, 761, 802, 802, 845, 890, 900, 937, 986, 1076, 1090, 1129, 1184, 1282, 1300, 1341, 1402, 1402, 1402, 1445, 1490, 1525, 1517, 1458, 1405, 1352, 1352, 1352, 1301
6148, 6130, 8388, 10573, 6869, 10132, 10225, 2521, 16580, 13130, 14864, 10889, 18605, 17300, 9536, 11097, 17125, 9333, 6740, 6660, 15725, 11521, 23953, 17216, 22905, 9065, 14645, 13498, 6849, 11025, 14834, 27620, 26077, 9117, 23569, 19045, 19973, 22213, 20618, 17137, 14258, 17425, 19378, 22690, 20485, 17498, 19265, 16273, 13025, 19378, 17029, 16210, 20753, 17218, 16705, 18245, 22690, 0, 0, 0, 18065, 18530, 16145, 16010, 16325, 16529, 17893, 16193, 16325, 16193, 16193, 4880, 17498, 16273, 16325, 18730, 16858, 16354, 17650, 18433, 17498, 17029, 23018, 13282, 16154, 11593, 16805, 22058, 16250, 16613, 17029, 16133, 17090, 11106, 15650, 16613, 17425, 8933, 18226, 14161, 17498, 17153, 18245, 7650, 9441, 14185, 14825, 16400, 15700, 10426, 10405, 8980, 5972, 5354, 7010, 4553, 7769
170, 200, 229, 272, 272, 292, 272, 325, 360, 360, 425, 388, 388, 442, 373, 521, 425, 481, 500, 521, 584, 541, 565, 464, 548, 565, 565, 640, 593, 533, 477, 554, 601, 500, 629, 580, 738, 629, 730, 577, 729, 680, 729, 785, 677, 800, 809, 685, 809, 765, 754, 712, 661, 661, 625, 548, 746, 0, 0, 0, 637, 653, 557, 530, 452, 545, 512, 549, 514, 520, 505, 482, 562, 584, 505, 410, 466, 509, 466, 488, 442, 576, 530, 580, 692, 650, 661, 612, 746, 657, 725, 746, 794, 821, 901, 949, 900, 1000, 1076, 976, 1109, 1060, 1313, 1154, 1201, 1205, 1313, 1301, 1305, 1301, 1252, 1201, 1205, 1252, 1117, 1170, 1076
298, 409, 416, 425, 410, 481, 505, 500, 500, 585, 569, 557, 557, 580, 580, 557, 650, 549, 685, 648, 613, 613, 650, 685, 613, 613, 613, 650, 650, 656, 617, 773, 730, 730, 881, 818, 884, 986, 1018, 890, 949, 872, 1037, 1037, 1184, 1108, 1241, 1000, 1130, 1145, 1165, 1073, 1322, 1261, 1156, 1280, 1280, 0, 0, 0, 1413, 1412, 1345, 1412, 1314, 1450, 1381, 1538, 1481, 1521, 1450, 1521, 1346, 1521, 1669, 1450, 1440, 1538, 1513, 1306, 1377, 1450, 1450, 1525, 1700, 1321, 1433, 1480, 1537, 1616, 1546, 1546, 1609, 1525, 1546, 1768, 1690, 1780, 1773, 1685, 1690, 1853, 2034, 1685, 1789, 1773, 1952, 1800, 1813, 1845, 1664, 1525, 1450, 1490, 1621, 1325, 1369
8389, 9236, 11933, 17812, 11882, 13834, 14690, 5626, 17834, 8957, 18833, 9997, 24410, 20753, 14900, 8045, 17032, 18421, 8469, 6786, 17810, 17225, 18650, 16658, 19097, 16193, 16385, 16129, 11101, 10202, 8100, 23185, 16529, 10301, 17498, 16805, 16133, 17650, 16570, 13346, 18433, 16229, 16705, 16658, 16354, 16418, 16754, 17090, 21029, 16133, 16250, 17153, 17425, 17893, 17650, 19154, 17285, 0, 0, 0, 18154, 16133, 21170, 21905, 19973, 18530, 20618, 16453, 16970, 16130, 17498, 14645, 20225, 13754, 18154, 19081, 16913, 18065, 18433, 16937, 20485, 16154, 12545, 12629, 18530, 18530, 16130, 21754, 14705, 16848, 15956, 17109, 12602, 10877, 10088, 13960, 20753, 6516, 12168, 16057, 8545, 14842, 13885, 7141, 9490, 9833, 13801, 13669, 12112, 10441, 5570, 6658, 2293, 4005, 8905, 6109, 3848
14005, 10709, 12938, 19345, 15293, 13250, 15725, 10116, 18378, 12932, 17426, 11045, 20032, 20205, 15041, 12697, 20221, 10522, 6148, 10036, 21650, 21025, 14890, 15809, 11245, 16085, 14029, 21001, 14692, 17485, 16153, 18320, 27380, 13124, 18721, 21458, 20570, 28705, 32513, 17945, 13621, 24202, 22853, 21458, 31505, 31258, 25096, 24877, 32513, 21125, 21605, 22853, 29585, 25154, 27154, 29786, 18245, 0, 0, 0, 23108, 18065, 24305, 28265, 24305, 20722, 23593, 17225, 17828, 14741, 17540, 21289, 21145, 17876, 16673, 15025, 16553, 16393, 16868, 18688, 16640, 10125, 7076, 13250, 16580, 16388, 14885, 16409, 7880, 14625, 13780, 16745, 14500, 13289, 13456, 10394, 17284, 7445, 9725, 11650, 7405, 13712, 13994, 7145, 4225, 6613, 8730, 6970, 8485, 8138, 3860, 3690, 3812, 2097, 5121, 3362, 2610
11629, 10781, 13637, 16328, 15506, 18482, 14578, 7204, 17800, 11197, 18064, 10666, 19984, 20666, 17289, 8738, 20840, 12473, 8377, 7442, 20561, 16993, 17680, 19105, 15914, 15786, 13600, 18178, 12580, 13833, 10825, 17225, 22160, 9953, 19088, 19520, 17362, 27833, 26585, 15805, 16784, 23440, 20105, 18688, 24128, 23108, 21425, 20509, 27620, 18409, 19865, 20105, 20480, 20480, 21568, 22625, 16388, 0, 0, 0, 18938, 16130, 18338, 19850, 18065, 17153, 18338, 16129, 16165, 16754, 16129, 15794, 16805, 16273, 16490, 16165, 17650, 17285, 16913, 16273, 16354, 15921, 11601, 11261, 17810, 16529, 18497, 17029, 13796, 14845, 12706, 14530, 11048, 11138, 7730, 10553, 18121, 4573, 10949, 12821, 5321, 11345, 11941, 5840, 7450, 6122, 10889, 7589, 6885, 8381, 2701, 2312, 1184, 2713, 5585, 2257, 1192
541, 541, 562, 585, 650, 628, 673, 746, 698, 872, 746, 898, 898, 925, 898, 925, 801, 954, 954, 965, 1009, 865, 914, 832, 890, 845, 845, 841, 968, 802, 800, 900, 818, 865, 881, 821, 932, 769, 898, 810, 905, 833, 793, 936, 820, 800, 866, 733, 845, 904, 900, 845, 909, 970, 809, 820, 922, 0, 0, 0, 953, 953, 872, 832, 965, 937, 1025, 1105, 1017, 1013, 1013, 1017, 1145, 1241, 1108, 1073, 1280, 1186, 1249, 1352, 1300, 1440, 1396, 1418, 1544, 1649, 1585, 1616, 1690, 1685, 1685, 1768, 2029, 1858, 1853, 2125, 1961, 2152, 2258, 2465, 2450, 2450, 2564, 2564, 2549, 2570, 2682, 2701, 2549, 2600, 2549, 2450, 2465, 2504, 2410, 2305, 2402
785, 725, 1000, 986, 1053, 1018, 1145, 1184, 1129, 1402, 1300, 1130, 1261, 1300, 1465, 1402, 1268, 1618, 1402, 1417, 1384, 1201, 1576, 1517, 1409, 1301, 1354, 1305, 1360, 1341, 1384, 1300, 1348, 1465, 1412, 1381, 1517, 1258, 1450, 1105, 1258, 1377, 1274, 1418, 1289, 1394, 1394, 1370, 1300, 1448, 1225, 1296, 1297, 1305, 1241, 1261, 1360, 0, 0, 0, 1314, 1325, 1066, 1156, 1108, 1040, 1202, 1117, 1213, 1109, 1105, 1109, 986, 1129, 1076, 1108, 953, 1125, 1096, 1145, 1088, 1306, 1220, 1312, 1469, 1296, 1625, 1445, 1600, 1537, 1690, 1546, 1898, 1745, 2197, 2237, 2285, 2353, 2465, 2465, 2797, 2725, 3141, 2789, 2900, 2925, 3001, 3170, 2696, 2857, 3034, 2797, 2797, 2930, 2581, 2753, 2549
13856, 9577, 12221, 17284, 15129, 16960, 14480, 7208, 16325, 12020, 16505, 12580, 17060, 16393, 16385, 9034, 16913, 9865, 10034, 7801, 16552, 16640, 16825, 20609, 16705, 15805, 19240, 15418, 13226, 15385, 16349, 18785, 26185, 10404, 17636, 27386, 22068, 27154, 27476, 19408, 22082, 22690, 26129, 23698, 21170, 22213, 21754, 18338, 17285, 20618, 18338, 17425, 19045, 17354, 17285, 16453, 18530, 0, 0, 0, 16129, 16354, 16453, 15028, 16705, 17285, 18629, 16970, 16570, 17354, 16913, 7610, 18530, 17090, 19973, 19354, 20485, 21605, 19378, 12157, 22453, 15346, 15665, 11986, 16456, 11861, 20225, 19377, 18178, 15457, 14645, 10658, 10237, 7785, 8089, 11520, 15145, 5008, 8077, 9605, 6273, 8293, 8912, 5185, 7514, 5877, 8765, 6002, 5666, 6084, 3557, 1021, 1258, 1666, 2536, 1765, 1861
14653, 9461, 12676, 13897, 15233, 12017, 16501, 12629, 16965, 13829, 17125, 9962, 15677, 15506, 13969, 15426, 20717, 8522, 5389, 11674, 19037, 20032, 16393, 16328, 10532, 13977, 13429, 19080, 16333, 17082, 19940, 17137, 23569, 11258, 15777, 18965, 22018, 26993, 29609, 18440, 11840, 21433, 21325, 22153, 30308, 31513, 26365, 24641, 29840, 21193, 25033, 21346, 30266, 31268, 30784, 26721, 21568, 0, 0, 0, 25220, 20873, 26788, 28048, 27833, 18685, 23113, 20480, 21568, 15353, 20609, 22109, 25033, 20681, 18409, 14426, 19984, 17984, 18409, 21713, 18985, 10193, 7261, 15725, 17168, 17680, 15082, 16573, 8317, 13033, 10613, 16745, 13754, 12820, 13945, 10609, 14449, 6436, 7450, 8738, 7825, 11962, 12109, 4986, 2533, 4493, 5125, 4225, 7592, 5617, 2960, 1781, 3200, 820, 2664, 881, 1665
13162, 10980, 12905, 18233, 16666, 18320, 16609, 6884, 15613, 12394, 16784, 12769, 17609, 16640, 16420, 9217, 16640, 10865, 10345, 9197, 15905, 14149, 16505, 18729, 16640, 14825, 15473, 12465, 12505, 14209, 13505, 18785, 25033, 9209, 16645, 24877, 18482, 24484, 24665, 14969, 20018, 20873, 23953, 22625, 20353, 21284, 18985, 17168, 16673, 18985, 17540, 16745, 17225, 16505, 16420, 16553, 17905, 0, 0, 0, 16754, 16138, 17810, 17498, 17893, 18433, 21029, 17810, 17729, 18530, 18530, 9650, 20485, 18938, 22690, 18853, 23185, 23873, 22058, 15337, 22930, 15170, 14800, 13617, 18082, 12484, 19930, 21501, 17810, 14989, 13429, 10282, 10405, 9521, 8045, 11152, 16069, 5072, 9360, 10093, 6205, 9364, 9217, 4409, 7877, 5860, 9010, 6329, 5525, 6929, 3130, 1073, 1193, 2377, 2858, 1773, 1402
15749, 8929, 13061, 16441, 17680, 16960, 13876, 9605, 15892, 15914, 14633, 12808, 17300, 16930, 14593, 9448, 18082, 7541, 9409, 8954, 15140, 14954, 21632, 17362, 14733, 14257, 15586, 15733, 13634, 16417, 18853, 26548, 22784, 10309, 14489, 18409, 21568, 20873, 22945, 21325, 14625, 18985, 19193, 20740, 19409, 19300, 21145, 18593, 19409, 19984, 17540, 18688, 22468, 21568, 19409, 19193, 20609, 0, 0, 0, 19865, 20228, 18500, 18130, 18409, 16673, 16433, 17753, 19300, 17540, 18785, 11773, 17408, 18233, 17609, 16784, 17609, 17168, 19633, 13220, 17540, 14132, 14177, 13586, 17384, 15041, 19633, 16505, 16525, 15425, 12625, 13000, 11170, 9673, 11009, 15977, 14708, 5066, 5668, 6205, 9378, 10370, 8594, 6778, 3946, 4450, 5473, 4772, 4082, 4217, 4265, 980, 1954, 697, 289, 689, 3133
13410, 12308, 13906, 15793, 17800, 20228, 17828, 7786, 18409, 12850, 18320, 13906, 17225, 17609, 17473, 10601, 17905, 13226, 12506, 8410, 16552, 16708, 16433, 18688, 16384, 16868, 17113, 17408, 12890, 14600, 15125, 16580, 16825, 12569, 16484, 16640, 16913, 18065, 17225, 16393, 16385, 16825, 16640, 16465, 17168, 16708, 16673, 17284, 17168, 16388, 16868, 16960, 16385, 16484, 16708, 16913, 17408, 0, 0, 0, 16133, 16913, 16130, 15154, 16138, 16130, 16325, 16805, 17354, 17354, 16913, 8689, 16529, 17153, 16705, 16325, 17729, 17285, 18245, 11593, 17090, 14473, 14240, 11933, 15761, 13474, 16425, 16705, 14504, 14164, 11849, 10216, 8425, 7880, 7297, 11665, 14426, 3626, 7025, 9389, 4765, 7929, 8100, 4637, 6497, 4234, 8333, 6068, 4810, 4640, 2561, 801, 637, 1314, 2642, 1549, 820
15049, 10525, 12818, 13844, 16745, 13204, 15805, 12554, 17225, 14504, 18493, 12557, 17194, 18185, 16250, 15921, 20570, 9506, 7076, 13850, 20740, 20609, 17168, 18122, 11482, 13793, 15248, 19602, 17065, 19216, 20970, 19973, 23354, 11626, 15578, 17984, 22068, 31505, 31025, 18845, 10309, 20530, 21058, 19637, 28484, 29380, 27386, 22689, 28705, 18325, 21425, 19600, 29041, 29380, 28705, 23794, 19865, 0, 0, 0, 24778, 22213, 28450, 28450, 30770, 18341, 20794, 16153, 25677, 16277, 22853, 21268, 22697, 21537, 23185, 15188, 22600, 21458, 21866, 22949, 23698, 9841, 7690, 15844, 21029, 21458, 14804, 18010, 7685, 12808, 12429, 15688, 14600, 13138, 14912, 11026, 13520, 6337, 6602, 7957, 8125, 12064, 9506, 5165, 1952, 5445, 4705, 3737, 6205, 6568, 3029, 2249, 3573, 1114, 1769, 1093, 2842
144, 100, 145, 148, 200, 272, 205, 272, 298, 373, 349, 314, 325, 360, 388, 410, 449, 449, 505, 533, 565, 565, 657, 629, 629, 657, 697, 676, 820, 797, 820, 820, 905, 925, 1010, 1010, 1220, 1130, 1130, 1040, 1096, 1193, 1186, 1450, 1412, 1421, 1481, 1514, 1514, 1805, 1853, 1810, 1844, 2005, 2005, 1810, 2020, 0, 0, 0, 2250, 2522, 2098, 2153, 2405, 2066, 2180, 2117, 2521, 2180, 2048, 2245, 2048, 2196, 2269, 1832, 1885, 1832, 1801, 1872, 1600, 1921, 1597, 1640, 1517, 1385, 1625, 1280, 1280, 1066, 1044, 1010, 1105, 962, 905, 829, 757, 674, 674, 612, 661, 554, 554, 416, 365, 377, 328, 298, 225, 257, 200, 200, 173, 153, 90, 58, 58
49, 53, 82, 100, 65, 100, 81, 65, 121, 122, 101, 122, 122, 148, 200, 153, 153, 212, 221, 185, 272, 232, 245, 232, 306, 289, 370, 370, 325, 410, 317, 377, 425, 458, 452, 485, 425, 493, 512, 685, 761, 549, 613, 580, 689, 545, 724, 656, 773, 773, 865, 818, 1000, 754, 881, 932, 801, 0, 0, 0, 1009, 954, 872, 932, 901, 932, 772, 872, 801, 772, 720, 801, 745, 697, 725, 673, 541, 584, 673, 481, 500, 461, 397, 405, 388, 325, 289, 250, 292, 281, 194, 185, 200, 173, 104, 122, 85, 53, 68, 49, 37, 16, 25, 26, 13, 13, 18, 5, 10, 13, 17, 17, 10, 26, 17, 29, 40
15665, 9809, 12105, 13050, 18026, 17141, 17425, 11713, 16388, 15786, 16136, 11785, 18369, 15921, 17586, 12493, 20809, 8242, 10964, 10952, 17905, 19336, 22265, 19154, 14746, 16018, 16130, 20232, 15237, 19012, 21458, 27578, 20225, 12680, 15250, 19154, 19610, 19850, 22213, 22100, 13689, 18338, 18730, 21754, 19729, 20485, 22370, 19154, 20225, 19618, 18629, 19850, 24229, 23018, 20354, 20753, 21458, 0, 0, 0, 24484, 22468, 22468, 19844, 22009, 18148, 17225, 20609, 22313, 19748, 22784, 12874, 21284, 21008, 21284, 16164, 19748, 20480, 21258, 13213, 19400, 11258, 13394, 13172, 15705, 15188, 17705, 14501, 13213, 14585, 10625, 13725, 12745, 10858, 11105, 15397, 15305, 5690, 5185, 5620, 9620, 11213, 8869, 6786, 3301, 4021, 5121, 3872, 4153, 4418, 4474, 1189, 2665, 458, 130, 530, 3538
137, 137, 146, 146, 146, 146, 169, 169, 160, 137, 109, 109, 109, 109, 109, 90, 90, 68, 53, 50, 50, 50, 50, 36, 25, 25, 26, 26, 37, 37, 40, 40, 40, 40, 58, 58, 65, 65, 65, 89, 89, 113, 117, 136, 157, 157, 146, 180, 205, 218, 233, 233, 260, 245, 261, 292, 292, 0, 0, 0, 386, 386, 386, 397, 436, 436, 477, 477, 466, 457, 409, 409, 370, 370, 370, 370, 370, 365, 362, 325, 290, 289, 256, 257, 256, 256, 225, 196, 197, 169, 170, 144, 144, 122, 122, 101, 104, 85, 82, 82, 65, 65, 50, 50, 40, 40, 37, 37, 26, 29, 29, 29, 34, 34, 41, 41, 32
