4070, 3226, 3890, 4273, 5240, 5316, 5405, 4777, 4993, 5420, 6596, 5312, 6218, 6719, 6133, 6230, 6752, 5638, 5513, 4853, 6472, 5947, 6706, 6880, 5630, 5177, 6155, 5160, 6166, 5555, 6450, 5956, 6759, 4866, 5715, 6704, 6440, 6338, 6637, 4965, 5048, 5525, 6296, 6525, 6743, 6955, 6594, 5135, 6087, 6071, 6630, 5224, 6178, 7077, 7179, 6145, 6709, 0, 0, 0, 6838, 7284, 6947, 5464, 6541, 5036, 5669, 5893, 6603, 6189, 5929, 4802, 4922, 5054, 6248, 4392, 5510, 5477, 5129, 5222, 5164, 4238, 3847, 3805, 5036, 4281, 4572, 5212, 3704, 3324, 3887, 3502, 3980, 3609, 3852, 3244, 4119, 2572, 3107, 3510, 3298, 3320, 3350, 2269, 2246, 2306, 2675, 2518, 2597, 2484, 2156, 1292, 1602, 1249, 1312, 893, 1127
3790, 3121, 3621, 3973, 5213, 4903, 5415, 4800, 4912, 5641, 6266, 5152, 6245, 6240, 6041, 6201, 6602, 5211, 4996, 5158, 6255, 6136, 6431, 6538, 5381, 4965, 5718, 5340, 6237, 5776, 6294, 6336, 6456, 4337, 5131, 5898, 6267, 6341, 6338, 5300, 4798, 5491, 5871, 6087, 6361, 6479, 6328, 5460, 5844, 5503, 5807, 5193, 6054, 7100, 7266, 6087, 6349, 0, 0, 0, 6788, 7093, 6874, 5772, 6294, 5023, 5358, 5731, 6586, 5790, 5962, 4958, 5074, 5419, 6057, 4622, 5776, 5223, 5153, 5073, 5108, 4065, 3521, 4304, 5037, 4502, 4741, 4894, 3733, 3444, 3733, 3882, 4220, 3819, 3859, 3741, 3961, 2489, 2865, 3216, 3414, 3543, 3568, 2710, 2282, 2508, 2599, 2480, 2526, 2390, 2134, 1489, 1724, 1234, 1148, 961, 1220
3554, 3188, 3485, 3899, 4689, 4742, 4873, 4252, 4696, 5121, 5742, 4863, 5640, 5904, 5734, 5315, 6126, 4938, 4896, 4580, 5745, 5561, 5946, 5685, 5131, 4563, 5356, 5008, 5488, 5362, 5646, 5736, 5858, 4170, 5121, 5720, 5718, 5636, 5837, 4850, 4957, 5031, 5561, 5666, 5949, 5886, 5803, 4964, 5508, 5408, 5658, 5186, 5974, 6391, 6888, 5847, 6274, 0, 0, 0, 6552, 6913, 6418, 5275, 5979, 5209, 5372, 5797, 6227, 5763, 5652, 4700, 5112, 5194, 5853, 4575, 5487, 5201, 5194, 4738, 5020, 4152, 3945, 3994, 4802, 4366, 4640, 4701, 3863, 3450, 3689, 3880, 4001, 3854, 3738, 3552, 3957, 2696, 3211, 3404, 3412, 3294, 3648, 2667, 2568, 2492, 2663, 2505, 2569, 2393, 2189, 1550, 1720, 1348, 1294, 1081, 1242
3329, 3108, 3154, 3680, 4368, 4450, 4562, 4088, 4479, 4622, 5270, 4537, 5268, 5472, 5504, 5083, 5701, 4767, 4696, 4272, 5328, 5216, 5545, 5487, 4829, 4524, 5121, 4920, 5017, 5033, 5195, 5070, 5473, 4289, 4799, 5612, 5278, 5218, 5421, 4513, 4703, 4761, 5335, 5232, 5555, 5496, 5373, 4648, 5376, 5285, 5543, 5109, 5814, 5878, 6395, 5807, 5776, 0, 0, 0, 6320, 6461, 6147, 5137, 5908, 5191, 5061, 5684, 5917, 5609, 5457, 4762, 5036, 4923, 5637, 4374, 5239, 5089, 5149, 4771, 5017, 4270, 3905, 3894, 4671, 4322, 4450, 4642, 3858, 3673, 3902, 3978, 3785, 3718, 3641, 3459, 3830, 2854, 3182, 3507, 3338, 3316, 3534, 2599, 2549, 2510, 2738, 2396, 2640, 2442, 2170, 1648, 1707, 1447, 1383, 1085, 1246
3068, 2801, 3357, 3360, 4065, 4049, 4355, 3885, 4155, 4483, 5055, 4262, 4734, 5044, 4674, 5011, 4994, 4871, 4468, 4000, 4825, 4335, 5339, 4999, 4623, 4451, 4886, 4163, 4825, 4081, 4904, 4269, 5057, 4013, 4626, 5179, 5008, 4644, 4847, 3931, 4258, 4654, 4845, 5154, 4999, 5391, 5164, 4245, 4860, 5034, 5371, 4714, 5164, 5740, 5964, 4972, 5833, 0, 0, 0, 5740, 6267, 5516, 4888, 5818, 4868, 5436, 5508, 5699, 5449, 5377, 4474, 4845, 4872, 5592, 4283, 4981, 4849, 4599, 4822, 4601, 4515, 3825, 3604, 4501, 3750, 4537, 4394, 3850, 3607, 3775, 3383, 3790, 3223, 3673, 3081, 3657, 2865, 3262, 3556, 3335, 3067, 3205, 2331, 2445, 2550, 2555, 2661, 2508, 2438, 2183, 1426, 1600, 1457, 1386, 1119, 1150
3847, 3664, 4130, 4279, 4960, 5029, 5301, 4835, 5333, 5585, 6225, 5375, 5921, 6242, 5929, 6060, 6246, 6117, 5680, 4999, 5979, 5524, 6413, 6165, 5803, 5493, 6075, 5196, 6011, 5257, 5928, 5559, 6138, 5144, 5924, 6454, 6177, 5826, 6128, 5040, 5508, 5839, 6049, 6489, 6228, 6573, 6513, 5436, 6146, 6513, 6928, 6022, 6704, 7105, 7626, 6473, 7450, 0, 0, 0, 7320, 7978, 7073, 6244, 7249, 6395, 6827, 7100, 7245, 6896, 6746, 5847, 6367, 6277, 7059, 5483, 6466, 6234, 6008, 5966, 5958, 5747, 5012, 4659, 5762, 4944, 5625, 5592, 4963, 4512, 4794, 4350, 4832, 4231, 4584, 4081, 4638, 3823, 4247, 4389, 4166, 3877, 4130, 3104, 3159, 3259, 3295, 3291, 3027, 2963, 2686, 1805, 2042, 1923, 1794, 1421, 1451
3607, 3604, 3853, 4316, 4607, 4824, 4785, 4533, 5491, 5411, 5743, 5311, 5739, 5988, 5929, 5356, 6133, 5714, 5433, 4879, 5700, 5602, 5861, 5489, 5815, 5366, 5754, 5418, 5514, 5381, 5507, 5821, 5595, 5097, 5557, 6095, 5644, 5599, 5973, 5318, 5887, 5640, 5901, 6123, 5925, 5868, 6198, 5405, 6111, 6361, 6384, 6308, 6668, 6595, 7376, 6459, 7205, 0, 0, 0, 7280, 7732, 6900, 6132, 6853, 6461, 6593, 7199, 6924, 6560, 6273, 5610, 6687, 6307, 6716, 5566, 6343, 6332, 6133, 5317, 5915, 5575, 5070, 4826, 5560, 5024, 5217, 5094, 5157, 4667, 4745, 4583, 4600, 4396, 4329, 4325, 4291, 3855, 4175, 4168, 3876, 3804, 4115, 3333, 3545, 3332, 3305, 3058, 2894, 2645, 2492, 1832, 2067, 1893, 1627, 1490, 1430
3462, 3199, 3498, 4019, 4527, 4541, 4708, 4583, 5128, 5119, 5499, 5081, 5706, 5654, 5672, 5436, 5926, 5239, 4979, 5033, 5580, 5525, 5599, 5444, 5388, 5369, 5594, 5454, 5379, 5370, 5376, 5803, 5528, 4800, 4980, 5583, 5443, 5683, 5800, 5462, 5561, 5539, 5719, 5832, 5757, 5681, 6106, 5485, 5929, 5845, 5914, 6220, 6458, 6556, 7110, 6283, 6726, 0, 0, 0, 7049, 7213, 6738, 6396, 6676, 6052, 6160, 6720, 6760, 6310, 6174, 5791, 6271, 6029, 6533, 5436, 6292, 5943, 5879, 5445, 5721, 5147, 4696, 5021, 5459, 5052, 5066, 4989, 4928, 4766, 4603, 4851, 4572, 4419, 4171, 4514, 4231, 3532, 3792, 3930, 3787, 3900, 4047, 3530, 3382, 3298, 3173, 2927, 2849, 2472, 2432, 1959, 2005, 1679, 1457, 1396, 1414
4053, 3806, 4201, 4696, 5524, 5392, 5667, 5348, 5860, 6105, 6557, 6037, 6959, 6734, 6662, 6654, 7064, 6407, 6184, 6088, 6707, 6487, 6849, 6771, 6467, 6321, 6614, 6292, 6639, 6451, 6480, 7000, 6810, 5820, 6225, 6716, 6729, 6972, 7012, 6214, 6331, 6653, 6845, 7232, 6902, 6945, 7226, 6366, 7067, 7289, 7448, 7159, 7621, 7977, 8456, 7577, 8064, 0, 0, 0, 8451, 8783, 8271, 7557, 7823, 7241, 7209, 7926, 8238, 7574, 7424, 6908, 7313, 7213, 7816, 6502, 7607, 6949, 6948, 6730, 6871, 6216, 5739, 6109, 6454, 6060, 6089, 6243, 5925, 5509, 5270, 5764, 5590, 5257, 5061, 5366, 5283, 4278, 4663, 4693, 4519, 4737, 4961, 4103, 3822, 3943, 3795, 3566, 3341, 2997, 2849, 2303, 2404, 2105, 1801, 1544, 1650
3188, 3138, 3473, 3712, 4241, 4116, 4399, 4124, 4719, 4863, 5149, 4803, 5367, 5493, 5257, 5095, 5425, 5380, 4934, 4674, 5224, 5104, 5422, 5175, 5186, 4935, 5209, 4944, 5219, 5011, 5140, 5424, 5303, 4792, 5214, 5512, 5348, 5353, 5509, 4799, 5108, 5229, 5297, 5854, 5405, 5386, 5637, 4911, 5591, 5968, 5952, 5690, 6006, 6128, 6558, 5740, 6472, 0, 0, 0, 6752, 6995, 6251, 5760, 6223, 5834, 5914, 6285, 6465, 5910, 5800, 5255, 5907, 5701, 6083, 5201, 5983, 5691, 5598, 5230, 5362, 5269, 4672, 4683, 5092, 4792, 4808, 4785, 4726, 4405, 4230, 4347, 4458, 4196, 4101, 4092, 4159, 3652, 3966, 3878, 3641, 3698, 3939, 3259, 3165, 3202, 3031, 3009, 2640, 2460, 2277, 1827, 1956, 1782, 1568, 1337, 1329
2390, 2313, 2625, 2707, 3144, 3007, 3178, 3106, 3498, 3585, 3820, 3500, 3876, 4056, 3867, 3868, 3908, 4016, 3528, 3318, 3842, 3725, 4003, 3858, 3752, 3633, 3807, 3588, 3900, 3648, 3827, 3792, 3861, 3589, 3900, 4089, 3996, 3936, 3997, 3614, 3811, 3964, 3947, 4252, 3978, 3980, 4189, 3735, 4153, 4413, 4374, 4221, 4519, 4608, 4948, 4244, 4757, 0, 0, 0, 5001, 5243, 4528, 4314, 4844, 4261, 4601, 4617, 4831, 4349, 4356, 4015, 4447, 4349, 4573, 3788, 4450, 4271, 4149, 4126, 4046, 3995, 3444, 3337, 3956, 3551, 3726, 3685, 3438, 3393, 3281, 3210, 3414, 3139, 3129, 2918, 3036, 2771, 3032, 2964, 2837, 2758, 2906, 2531, 2390, 2523, 2285, 2323, 2022, 1834, 1791, 1401, 1520, 1336, 1210, 1039, 1045
2307, 2286, 2462, 2620, 2957, 2965, 3105, 3016, 3413, 3345, 3671, 3326, 3765, 3775, 3675, 3678, 3793, 3750, 3467, 3225, 3649, 3641, 3761, 3726, 3582, 3561, 3665, 3463, 3701, 3508, 3632, 3676, 3701, 3526, 3631, 3932, 3711, 3787, 3925, 3542, 3791, 3768, 3873, 4110, 3963, 3937, 4073, 3612, 3997, 4200, 4354, 4195, 4477, 4537, 4755, 4392, 4681, 0, 0, 0, 4825, 5006, 4590, 4320, 4664, 4414, 4461, 4618, 4734, 4294, 4405, 4024, 4380, 4256, 4568, 3683, 4438, 4198, 4097, 4031, 3978, 3925, 3440, 3388, 3827, 3487, 3512, 3660, 3399, 3369, 3205, 3258, 3257, 3000, 3018, 3026, 2996, 2760, 2881, 2914, 2693, 2764, 2795, 2490, 2381, 2400, 2217, 2258, 2012, 1820, 1756, 1318, 1481, 1307, 1181, 996, 1022
2213, 2205, 2281, 2527, 2783, 2770, 2909, 2949, 3331, 3220, 3422, 3269, 3636, 3601, 3626, 3548, 3609, 3413, 3261, 3273, 3473, 3535, 3557, 3459, 3511, 3468, 3506, 3607, 3596, 3446, 3489, 3791, 3555, 3255, 3379, 3632, 3486, 3622, 3740, 3684, 3675, 3725, 3699, 3995, 3732, 3720, 3919, 3635, 3859, 3888, 4055, 4235, 4413, 4396, 4711, 4355, 4636, 0, 0, 0, 4732, 4754, 4468, 4523, 4583, 4326, 4278, 4670, 4644, 4292, 4261, 4087, 4354, 4181, 4542, 3942, 4467, 4178, 4103, 3925, 3986, 3755, 3372, 3618, 3869, 3495, 3440, 3414, 3430, 3434, 3285, 3387, 3308, 3015, 2981, 3298, 3088, 2720, 2839, 2808, 2597, 2686, 2773, 2626, 2394, 2406, 2218, 2238, 1956, 1823, 1727, 1378, 1412, 1260, 1140, 1000, 1022
2211, 2076, 2433, 2476, 2896, 2919, 2959, 2985, 3174, 3381, 3668, 3119, 3635, 3627, 3331, 3777, 3649, 3591, 3330, 3153, 3578, 3375, 3757, 3841, 3506, 3346, 3499, 3250, 3772, 3345, 3644, 3549, 3692, 3254, 3626, 3607, 3790, 3675, 3770, 3577, 3286, 3790, 3685, 4054, 3729, 3955, 3980, 3729, 3690, 4118, 4177, 3933, 4166, 4548, 4887, 4196, 4644, 0, 0, 0, 4643, 5094, 4484, 4393, 4729, 4030, 4518, 4411, 4789, 4316, 4298, 4212, 4159, 4331, 4729, 3770, 4423, 4138, 3908, 4256, 3948, 3893, 3407, 3483, 3968, 3415, 3837, 3877, 3428, 3275, 3269, 3183, 3525, 3062, 3101, 3114, 3146, 2735, 2961, 2784, 2820, 2714, 2826, 2543, 2225, 2440, 2189, 2318, 1963, 1927, 1752, 1427, 1412, 1322, 1208, 1000, 1013
2256, 2155, 2313, 2447, 2866, 2934, 2905, 3042, 3293, 3412, 3666, 3271, 3581, 3543, 3567, 3693, 3752, 3555, 3219, 3226, 3655, 3512, 3694, 3763, 3515, 3354, 3554, 3592, 3734, 3476, 3562, 3743, 3644, 3173, 3599, 3526, 3867, 3880, 3737, 3698, 3489, 3864, 3787, 3953, 3886, 3936, 3984, 3818, 3873, 4071, 4158, 4034, 4300, 4558, 4877, 4332, 4616, 0, 0, 0, 4853, 5149, 4738, 4548, 4730, 4191, 4409, 4554, 4730, 4451, 4325, 4253, 4407, 4462, 4896, 3907, 4448, 4200, 4149, 4229, 4129, 4000, 3443, 3739, 3983, 3646, 3914, 3891, 3543, 3476, 3278, 3435, 3535, 3269, 3092, 3239, 3123, 2651, 2899, 2903, 2917, 2895, 2939, 2694, 2398, 2565, 2319, 2290, 2154, 1938, 1770, 1518, 1464, 1338, 1155, 1080, 1058
2240, 2012, 2222, 2518, 2943, 2951, 3110, 3093, 3237, 3349, 3740, 3364, 3716, 3612, 3632, 3795, 3885, 3583, 3374, 3436, 3754, 3637, 3824, 3939, 3541, 3459, 3639, 3631, 3844, 3606, 3833, 3906, 3755, 3242, 3547, 3660, 3963, 4035, 3925, 3705, 3462, 3810, 3903, 4050, 3960, 3999, 4027, 3828, 4045, 4156, 4298, 4093, 4292, 4762, 4967, 4482, 4674, 0, 0, 0, 4956, 5045, 4891, 4608, 4747, 4218, 4265, 4691, 4915, 4551, 4570, 4371, 4458, 4510, 5003, 4032, 4630, 4295, 4234, 4331, 4235, 3972, 3528, 3921, 4092, 3814, 3938, 4181, 3638, 3561, 3440, 3604, 3645, 3371, 3292, 3380, 3324, 2760, 2958, 2980, 2970, 3085, 3136, 2721, 2438, 2571, 2374, 2386, 2236, 2074, 1910, 1621, 1581, 1359, 1192, 1080, 1097
2274, 2121, 2334, 2514, 2899, 3006, 3141, 3055, 3113, 3326, 3793, 3264, 3791, 3728, 3711, 3823, 3938, 3606, 3524, 3145, 3784, 3566, 3785, 4035, 3369, 3407, 3763, 3384, 3879, 3598, 3797, 3692, 3916, 3401, 3800, 3881, 4023, 3863, 3930, 3423, 3421, 3734, 3938, 4129, 3995, 4137, 4199, 3779, 4054, 4166, 4397, 4047, 4507, 4636, 5070, 4610, 4601, 0, 0, 0, 5106, 5082, 4839, 4462, 4947, 4387, 4404, 4688, 4961, 4737, 4551, 4433, 4323, 4398, 5035, 3900, 4798, 4497, 4348, 4561, 4349, 4096, 3653, 3692, 4266, 3821, 4031, 4361, 3583, 3517, 3510, 3579, 3711, 3448, 3262, 3304, 3513, 2934, 3176, 2996, 3054, 3123, 3254, 2647, 2394, 2539, 2542, 2424, 2266, 2164, 2028, 1598, 1656, 1404, 1358, 1056, 1186
3041, 2889, 3250, 3423, 4010, 3989, 4226, 3907, 4141, 4410, 5016, 4328, 5055, 5189, 4992, 4945, 5229, 4964, 4768, 4158, 4994, 4867, 5202, 5301, 4672, 4497, 5052, 4556, 5065, 4799, 5097, 4900, 5171, 4555, 5158, 5489, 5356, 5003, 5485, 4628, 4851, 4971, 5417, 5718, 5463, 5634, 5795, 5087, 5490, 5844, 6100, 5495, 6205, 5975, 6882, 6167, 6214, 0, 0, 0, 6919, 7168, 6620, 5817, 6651, 6045, 6143, 6416, 6760, 6505, 6209, 5712, 5861, 5960, 6750, 5237, 6479, 6369, 5909, 6043, 5936, 5700, 5157, 4825, 5771, 5159, 5539, 5786, 4894, 4664, 4985, 4747, 4869, 4601, 4658, 4459, 4718, 4013, 4596, 4482, 4158, 4032, 4461, 3579, 3420, 3463, 3526, 3405, 3139, 3008, 2798, 2054, 2242, 2046, 1936, 1519, 1581
2205, 2102, 2430, 2559, 2991, 2984, 3149, 2943, 3208, 3412, 3671, 3254, 3696, 3758, 3721, 3667, 3904, 3641, 3490, 3190, 3669, 3601, 3916, 3791, 3671, 3521, 3765, 3669, 3826, 3574, 3876, 3882, 3812, 3322, 3826, 4113, 4065, 3837, 4112, 3677, 3847, 3898, 4142, 4246, 4177, 4259, 4355, 3920, 4190, 4404, 4578, 4296, 4783, 4624, 5166, 4674, 4941, 0, 0, 0, 5255, 5575, 5077, 4634, 5129, 4795, 4770, 5059, 5135, 5049, 4828, 4387, 4642, 4717, 5224, 4222, 4977, 4832, 4621, 4625, 4560, 4409, 4009, 3942, 4459, 3965, 4299, 4265, 3961, 3773, 3844, 3942, 3898, 3560, 3614, 3648, 3616, 3130, 3506, 3589, 3277, 3205, 3440, 2926, 2799, 2875, 2758, 2730, 2555, 2386, 2216, 1720, 1791, 1590, 1474, 1360, 1306
2213, 1975, 2061, 2487, 2979, 2796, 3015, 3014, 3170, 3411, 3483, 3268, 3645, 3516, 3597, 3647, 3842, 3371, 3019, 3385, 3659, 3697, 3878, 3609, 3609, 3631, 3804, 3929, 3926, 3804, 3933, 4137, 3970, 3185, 3516, 3904, 4124, 4151, 4207, 4057, 3853, 4137, 4186, 4244, 4210, 4228, 4350, 4280, 4435, 4248, 4305, 4607, 4900, 5041, 5283, 4771, 5067, 0, 0, 0, 5409, 5628, 5180, 5152, 5336, 4599, 4620, 5114, 5388, 4988, 4966, 4786, 4981, 5040, 5305, 4612, 5215, 4844, 4799, 4699, 4747, 4386, 3695, 4467, 4578, 4352, 4439, 4156, 4186, 4142, 3995, 4424, 4209, 3891, 3814, 4116, 3818, 3143, 3307, 3437, 3488, 3598, 3708, 3403, 2999, 3191, 2921, 2789, 2615, 2472, 2350, 2074, 1975, 1634, 1409, 1458, 1443
3661, 3056, 3275, 4000, 4785, 4686, 4960, 4889, 4898, 5330, 5851, 5217, 6098, 5800, 5878, 6052, 6462, 5310, 4992, 5488, 6230, 6208, 6434, 6382, 5720, 5947, 6264, 6269, 6481, 6486, 6471, 6803, 6822, 5390, 5812, 6418, 6880, 7186, 7112, 6702, 6259, 6764, 7150, 7034, 7102, 7155, 7436, 7082, 7417, 6929, 7117, 7443, 8230, 8449, 9061, 8220, 8137, 0, 0, 0, 9155, 9153, 8764, 8467, 8888, 7551, 7644, 8472, 9195, 8547, 8419, 8144, 7945, 8260, 8952, 7392, 8764, 7912, 8133, 8068, 8165, 6931, 6233, 7326, 7900, 7367, 7462, 7407, 6770, 6808, 6564, 7187, 7030, 6743, 6302, 6685, 6563, 5052, 5438, 5544, 5891, 6155, 6326, 5680, 4899, 5209, 4941, 4586, 4466, 4190, 4000, 3356, 3359, 2729, 2453, 2261, 2442
2169, 1720, 1932, 2291, 2849, 2730, 2944, 2876, 2810, 3156, 3501, 3027, 3584, 3425, 3342, 3697, 3788, 3148, 2964, 3143, 3715, 3634, 3923, 4056, 3368, 3561, 3773, 3585, 3948, 3770, 3997, 3854, 4075, 3253, 3512, 3849, 4196, 4311, 4265, 3777, 3538, 4106, 4349, 4273, 4308, 4446, 4518, 4209, 4425, 4291, 4346, 4319, 4857, 5258, 5408, 4968, 4857, 0, 0, 0, 5408, 5502, 5270, 5022, 5431, 4575, 4605, 5082, 5731, 5150, 5215, 5043, 4664, 5024, 5552, 4358, 5252, 4706, 4917, 5253, 4991, 4317, 3767, 4347, 4932, 4450, 4756, 4821, 4054, 4139, 4043, 4299, 4435, 4070, 4069, 3947, 4111, 3124, 3398, 3579, 3823, 3823, 3886, 3376, 2884, 3255, 3112, 3007, 2884, 2779, 2603, 2111, 2122, 1803, 1628, 1453, 1598
2093, 1678, 1931, 2161, 2739, 2365, 2591, 2755, 2858, 3188, 3106, 2891, 3273, 3436, 3089, 3532, 3476, 3095, 2667, 3065, 3624, 3421, 3856, 3523, 3494, 3531, 3792, 3678, 3923, 3459, 3948, 3739, 3838, 3035, 3390, 3763, 4161, 3946, 4118, 3949, 3645, 4233, 4095, 4253, 3886, 4284, 4371, 4208, 4354, 4255, 4112, 4542, 4664, 5191, 5380, 4587, 4943, 0, 0, 0, 5354, 5706, 4947, 5043, 5785, 4421, 4885, 5110, 5693, 4782, 4909, 5032, 5114, 5294, 5373, 4559, 5248, 5008, 4693, 5206, 4911, 4635, 3609, 4414, 5079, 4502, 4938, 4338, 4402, 4317, 4352, 4404, 4583, 3901, 4204, 4035, 4068, 3250, 3590, 3811, 3986, 3769, 3959, 3675, 3131, 3575, 3160, 3143, 2827, 2845, 2672, 2291, 2219, 1924, 1663, 1633, 1639
1887, 1576, 1801, 2047, 2435, 2326, 2510, 2513, 2590, 2809, 3027, 2723, 3034, 3100, 2981, 3264, 3340, 2983, 2711, 2760, 3383, 3213, 3605, 3535, 3210, 3223, 3459, 3444, 3669, 3400, 3693, 3654, 3604, 3038, 3301, 3630, 3930, 3882, 3908, 3649, 3358, 3922, 3915, 4084, 3990, 4029, 4268, 4070, 4120, 4102, 4101, 4227, 4513, 4986, 5256, 4700, 4798, 0, 0, 0, 5390, 5574, 5115, 5014, 5292, 4565, 4694, 5091, 5436, 4979, 5014, 4964, 5096, 5250, 5556, 4603, 5232, 4893, 4862, 5106, 5092, 4615, 3898, 4446, 4981, 4517, 4894, 4912, 4446, 4270, 4302, 4471, 4553, 4126, 4174, 4330, 4121, 3394, 3814, 3802, 4054, 4052, 4027, 3598, 3106, 3555, 3303, 3197, 3053, 2841, 2751, 2366, 2224, 1972, 1788, 1623, 1662
2432, 2201, 2315, 2763, 3112, 3223, 3375, 3239, 3322, 3468, 4071, 3548, 4022, 4094, 4138, 4122, 4463, 3892, 3746, 3531, 4415, 4313, 4603, 4837, 4031, 4091, 4486, 4447, 4662, 4544, 4749, 4766, 4740, 4109, 4535, 5043, 5099, 5182, 5134, 4613, 4348, 4940, 5294, 5309, 5594, 5439, 5625, 5225, 5509, 5544, 5728, 5478, 6255, 6378, 7024, 6493, 6281, 0, 0, 0, 7439, 7266, 7054, 6643, 6810, 6308, 6073, 6865, 7121, 6900, 6695, 6544, 6652, 6769, 7497, 6012, 7014, 6618, 6795, 6789, 6935, 6073, 5461, 5818, 6606, 6160, 6361, 6902, 5738, 5667, 5718, 6055, 5965, 5648, 5507, 5655, 5516, 4608, 5250, 5299, 5321, 5417, 5437, 4621, 4130, 4496, 4509, 4148, 4171, 3765, 3586, 3059, 3031, 2587, 2450, 2068, 2270
2372, 2189, 2312, 2744, 2993, 3177, 3214, 2954, 3264, 3279, 3947, 3390, 3762, 4071, 3938, 3809, 4238, 3807, 3799, 3360, 4225, 3946, 4355, 4513, 3920, 3911, 4391, 4089, 4425, 4268, 4517, 4460, 4637, 4072, 4691, 5091, 4986, 4873, 4999, 4399, 4492, 4823, 5257, 5263, 5482, 5601, 5603, 5043, 5388, 5593, 5966, 5475, 6309, 6216, 6974, 6309, 6378, 0, 0, 0, 7438, 7393, 6942, 6474, 6975, 6481, 6418, 7003, 7099, 7123, 6792, 6482, 6642, 6708, 7597, 6010, 7023, 6908, 6840, 6806, 6930, 6356, 5912, 5694, 6780, 6170, 6407, 6772, 5884, 5727, 5887, 5916, 5973, 5680, 5616, 5559, 5765, 4860, 5619, 5590, 5407, 5297, 5601, 4603, 4427, 4608, 4694, 4390, 4341, 3978, 3705, 3046, 3167, 2834, 2667, 2244, 2362
1735, 1526, 1741, 1898, 2214, 2267, 2398, 2125, 2447, 2586, 2911, 2522, 2843, 2837, 2656, 2844, 2914, 2809, 2591, 2564, 3023, 2839, 3230, 3161, 2952, 2960, 3088, 2950, 3444, 3110, 3390, 3322, 3481, 2909, 3338, 3443, 3695, 3664, 3722, 3420, 3561, 3832, 3735, 4010, 3910, 4047, 4193, 3775, 4043, 4238, 4376, 4124, 4460, 4976, 5256, 4423, 5025, 0, 0, 0, 5175, 5911, 5064, 4886, 5399, 4596, 5197, 5241, 5557, 5187, 5202, 4757, 5117, 5417, 5782, 4701, 5549, 5193, 4958, 5157, 4901, 4974, 4329, 4554, 5188, 4564, 4956, 4858, 4649, 4455, 4285, 4415, 4772, 4190, 4341, 4365, 4547, 3724, 4282, 4063, 4225, 4202, 4427, 3778, 3569, 3864, 3471, 3604, 3306, 3085, 2926, 2426, 2488, 2370, 2030, 1760, 1838
1678, 1458, 1756, 1850, 2206, 2115, 2259, 2067, 2437, 2576, 2650, 2488, 2789, 2800, 2575, 2710, 2848, 2674, 2453, 2634, 3096, 2826, 3141, 3036, 3053, 2897, 3035, 2972, 3348, 3041, 3367, 3424, 3440, 2958, 3292, 3331, 3643, 3620, 3738, 3558, 3577, 3815, 3637, 3928, 3722, 4002, 4122, 3641, 4065, 4327, 4273, 4119, 4393, 4947, 5205, 4327, 5283, 0, 0, 0, 5231, 5745, 4989, 4864, 5313, 4662, 5246, 5305, 5576, 5062, 5026, 4594, 5160, 5378, 5572, 4718, 5646, 5275, 4860, 4985, 4991, 4988, 4316, 4759, 5123, 4602, 4963, 4857, 4795, 4554, 4369, 4391, 4781, 4090, 4328, 4522, 4502, 3844, 4245, 4094, 4111, 4156, 4428, 3999, 3673, 3982, 3402, 3613, 3086, 3086, 2891, 2390, 2538, 2329, 1993, 1806, 1827
2147, 1743, 2057, 2336, 2804, 2730, 2909, 2727, 2927, 3132, 3406, 3057, 3534, 3500, 3261, 3529, 3730, 3295, 3133, 3315, 3907, 3599, 4009, 4039, 3776, 3770, 3968, 3760, 4314, 4069, 4264, 4502, 4512, 3802, 4176, 4339, 4771, 4903, 4883, 4619, 4374, 4945, 4863, 5073, 4973, 5339, 5393, 4971, 5256, 5494, 5609, 5397, 5722, 6634, 6938, 5997, 6516, 0, 0, 0, 6875, 7200, 6716, 6656, 6999, 6169, 6571, 6980, 7360, 6775, 6684, 6328, 6689, 6857, 7495, 6246, 7337, 6740, 6430, 6726, 6687, 6364, 5581, 6363, 6758, 6050, 6578, 6653, 6154, 6019, 5806, 5832, 6158, 5694, 5753, 6014, 6005, 5029, 5400, 5320, 5446, 5586, 5817, 5134, 4628, 5092, 4623, 4697, 4211, 4115, 3871, 3267, 3279, 3064, 2700, 2382, 2443
1564, 1285, 1453, 1691, 1986, 2010, 2162, 2000, 2140, 2262, 2504, 2148, 2429, 2480, 2400, 2574, 2687, 2388, 2253, 2356, 2699, 2624, 2818, 2805, 2807, 2921, 2931, 2776, 3070, 2990, 3163, 3317, 3302, 2796, 3046, 3378, 3448, 3547, 3486, 3337, 3256, 3708, 3694, 3789, 3863, 4035, 4132, 3821, 3861, 3913, 4265, 4113, 4363, 4990, 4934, 4358, 4663, 0, 0, 0, 5108, 5305, 5048, 4964, 5208, 4713, 4907, 5074, 5454, 5261, 5201, 4819, 5097, 4999, 5658, 4593, 5242, 4911, 4767, 5075, 5004, 4733, 4221, 4600, 4985, 4409, 4759, 4925, 4705, 4612, 4453, 4460, 4549, 4257, 4305, 4475, 4484, 3832, 4029, 4026, 4138, 4215, 4304, 3889, 3585, 3863, 3594, 3561, 3377, 3242, 3125, 2643, 2553, 2355, 2157, 1960, 1978
